a,b,c
4340,2806.340969069588,0.414191834
4350,2806.340969069588,0.41447506
4360,2806.340969069588,0.417494052
4370,2806.340969069588,0.41773101
4380,2806.340969069588,0.422445085
4390,2806.340969069588,0.429002336
4400,2806.340969069588,0.440201287
4410,2806.340969069588,0.440458857
4420,2806.340969069588,0.457749754
4430,2806.340969069588,0.46840465
4440,2806.340969069588,0.468710803
4450,2806.340969069588,0.638731362
4460,2806.340969069588,0.641372747
4470,2806.340969069588,0.64151008
4480,2806.340969069588,0.641565657
4490,2806.340969069588,0.641639562
4500,2806.340969069588,0.641899228
4510,2806.340969069588,0.642108052
4520,2806.340969069588,0.655014616
4530,2806.340969069588,0.655729777
4540,2806.340969069588,0.656088953
4550,2806.340969069588,0.656893893
4560,2806.340969069588,0.657647316
4570,2806.340969069588,0.657943731
4580,2806.340969069588,0.659259936
4590,2806.340969069588,0.65951272
4600,2806.340969069588,0.660410796
4610,2806.340969069588,0.661218221
4620,2806.340969069588,0.661503727
4630,2806.340969069588,0.661830857
4640,2806.340969069588,0.662147491
4650,2806.340969069588,0.662565898
4660,2806.340969069588,0.662833143
4670,2806.340969069588,0.663116888
4680,2806.340969069588,0.663886622
4690,2806.340969069588,0.664548932
4700,2806.340969069588,0.664924056
4710,2806.340969069588,0.666007448
4720,2806.340969069588,0.66633864
4730,2806.340969069588,0.666801812
4740,2806.340969069588,0.667409857
4750,2806.340969069588,0.668055975
4760,2806.340969069588,0.668743736
4770,2806.340969069588,0.669057681
4780,2806.340969069588,0.669571452
4790,2806.340969069588,0.670780443
4800,2806.340969069588,0.671500675
4810,2806.340969069588,0.672946776
4820,2806.340969069588,0.67391187
4830,2806.340969069588,0.674299987
4840,2806.340969069588,0.674911546
4850,2806.340969069588,0.675939072
4860,2806.340969069588,0.676581717
4870,2806.340969069588,0.677008737
4880,2806.340969069588,0.677572121
4890,2806.340969069588,0.678274571
4900,2806.340969069588,0.678853765
4910,2806.340969069588,0.679292287
4920,2806.340969069588,0.679777997
4930,2806.340969069588,0.680082898
4940,2806.340969069588,0.681100112
4950,2806.340969069588,0.681535608
4960,2806.340969069588,0.683198916
4970,2806.340969069588,0.683643762
4980,2806.340969069588,0.684288808
4990,2806.340969069588,0.68622936
5000,2806.340969069588,0.686880332
10,1654.9097997038828,4.0951E-5
20,1884.5758309084267,1.39535E-4
30,1956.2014051552721,0.018431791
40,2047.5832706983663,0.018466572
50,2152.2068016442663,0.018496205
60,2222.411623229693,0.01852866
70,2482.445405613697,0.018557975
80,2482.445405613697,0.018588722
90,2538.8789722273777,0.018619471
100,2581.6959000977763,0.018652146
110,2582.6982582265446,0.01868174
120,2582.6982582265446,0.018712097
130,2582.6982582265446,0.018742777
140,2582.6982582265446,0.01877332
150,2582.6982582265446,0.018807817
160,2582.6982582265446,0.01883838
170,2582.6982582265446,0.018868541
180,2582.6982582265446,0.018900108
190,2614.972944966851,0.018930793
200,2614.972944966851,0.018966646
210,2614.972944966851,0.01904542
220,2614.972944966851,0.019080525
230,2614.972944966851,0.019116026
240,2614.972944966851,0.019153152
250,2614.972944966851,0.019190683
260,2614.972944966851,0.019229871
270,2614.972944966851,0.019267716
280,2614.972944966851,0.01930714
290,2614.972944966851,0.019343741
300,2689.2661486850216,0.019382038
310,2689.2661486850216,0.019417936
320,2689.2661486850216,0.019456613
330,2689.2661486850216,0.019494403
340,2689.2661486850216,0.019535355
350,2689.2661486850216,0.019574745
360,2689.2661486850216,0.019616443
370,2689.2661486850216,0.019656862
380,2689.2661486850216,0.019696755
390,2689.2661486850216,0.019732583
400,2689.2661486850216,0.019771432
410,2689.2661486850216,0.019814418
420,2689.2661486850216,0.019852706
430,2689.2661486850216,0.019888231
440,2689.2661486850216,0.019925918
450,2689.2661486850216,0.019963587
460,2689.2661486850216,0.020003056
470,2689.2661486850216,0.020040707
480,2689.2661486850216,0.020081631
490,2689.2661486850216,0.020123148
500,2689.2661486850216,0.020164106
510,2689.2661486850216,0.020205843
520,2689.2661486850216,0.020247271
530,2689.2661486850216,0.020288807
540,2689.2661486850216,0.020330978
550,2689.2661486850216,0.020388272
560,2689.2661486850216,0.020432468
570,2689.2661486850216,0.020474013
580,2689.2661486850216,0.020516595
590,2689.2661486850216,0.020559147
600,2689.2661486850216,0.020599956
610,2689.2661486850216,0.020640776
620,2689.2661486850216,0.020683637
630,2689.2661486850216,0.020723356
640,2689.2661486850216,0.020771142
650,2689.2661486850216,0.020821708
660,2689.2661486850216,0.020866878
670,2689.2661486850216,0.020912576
680,2689.2661486850216,0.020955222
690,2689.2661486850216,0.020998116
700,2689.2661486850216,0.021040701
710,2689.2661486850216,0.021083388
720,2689.2661486850216,0.0211298
730,2689.2661486850216,0.021173926
740,2689.2661486850216,0.021225205
750,2689.2661486850216,0.021273026
760,2689.2661486850216,0.021312886
770,2689.2661486850216,0.021362313
780,2689.2661486850216,0.021408636
790,2689.2661486850216,0.021451297
800,2689.2661486850216,0.021496712
810,2689.2661486850216,0.021541076
820,2689.2661486850216,0.021587587
830,2689.2661486850216,0.021636396
840,2689.2661486850216,0.021682003
850,2689.2661486850216,0.021730461
860,2689.2661486850216,0.021779026
870,2689.2661486850216,0.021830333
880,2689.2661486850216,0.021875947
890,2689.2661486850216,0.021925225
900,2689.2661486850216,0.021975377
910,2689.2661486850216,0.022021551
920,2689.2661486850216,0.022070341
930,2689.2661486850216,0.022121315
940,2689.2661486850216,0.022173702
950,2689.2661486850216,0.022220678
960,2689.2661486850216,0.022273231
970,2689.2661486850216,0.022336841
980,2689.2661486850216,0.022389663
990,2689.2661486850216,0.022438908
1000,2689.2661486850216,0.022491895
1010,2689.2661486850216,0.0225348
1020,2689.2661486850216,0.022589945
1030,2689.2661486850216,0.022640982
1040,2689.2661486850216,0.022689373
1050,2689.2661486850216,0.02274024
1060,2689.2661486850216,0.022789717
1070,2689.2661486850216,0.022838658
1080,2689.2661486850216,0.022888185
1090,2689.2661486850216,0.022937082
1100,2689.2661486850216,0.022985266
1110,2689.2661486850216,0.02304074
1120,2689.2661486850216,0.02309331
1130,2689.2661486850216,0.023146121
1140,2689.2661486850216,0.023195025
1150,2689.2661486850216,0.02324438
1160,2689.2661486850216,0.0232904
1170,2689.2661486850216,0.023338563
1180,2689.2661486850216,0.023387281
1190,2689.2661486850216,0.023432471
1200,2689.2661486850216,0.023480647
1210,2689.2661486850216,0.023530223
1220,2689.2661486850216,0.023578133
1230,2689.2661486850216,0.023626096
1240,2689.2661486850216,0.02367766
1250,2689.2661486850216,0.023727466
1260,2689.2661486850216,0.023775843
1270,2689.2661486850216,0.023822558
1280,2689.2661486850216,0.02387024
1290,2689.2661486850216,0.023919778
1300,2689.2661486850216,0.023967313
1310,2689.2661486850216,0.024012841
1320,2689.2661486850216,0.024060061
1330,2689.2661486850216,0.024110763
1340,2689.2661486850216,0.024158767
1350,2689.2661486850216,0.024220031
1360,2689.2661486850216,0.024272242
1370,2689.2661486850216,0.024322535
1380,2689.2661486850216,0.024375748
1390,2689.2661486850216,0.024424966
1400,2689.2661486850216,0.024475912
1410,2689.2661486850216,0.024526428
1420,2689.2661486850216,0.024626163
1430,2689.2661486850216,0.024713066
1440,2689.2661486850216,0.024774956
1450,2689.2661486850216,0.024837626
1460,2689.2661486850216,0.024896043
1470,2689.2661486850216,0.024960023
1480,2689.2661486850216,0.02503188
1490,2689.2661486850216,0.025101431
1500,2689.2661486850216,0.025211923
1510,2689.2661486850216,0.025279921
1520,2689.2661486850216,0.025349352
1530,2689.2661486850216,0.02541895
1540,2689.2661486850216,0.025484702
1550,2689.2661486850216,0.029993042
1560,2689.2661486850216,0.030075107
1570,2689.2661486850216,0.030130556
1580,2689.2661486850216,0.030180637
1590,2689.2661486850216,0.030234631
1600,2689.2661486850216,0.03028755
1610,2689.2661486850216,0.03033839
1620,2689.2661486850216,0.030396873
1630,2689.2661486850216,0.030449733
1640,2689.2661486850216,0.030503813
1650,2689.2661486850216,0.030560245
1660,2689.2661486850216,0.030609393
1670,2689.2661486850216,0.030661505
1680,2689.2661486850216,0.030711277
1690,2689.2661486850216,0.030760947
1700,2689.2661486850216,0.030823555
1710,2689.2661486850216,0.030872603
1720,2689.2661486850216,0.030922582
1730,2689.2661486850216,0.030972206
1740,2689.2661486850216,0.031019225
1750,2689.2661486850216,0.031071195
1760,2689.2661486850216,0.031117463
1770,2689.2661486850216,0.031167302
1780,2689.2661486850216,0.031218765
1790,2689.2661486850216,0.031266368
1800,2689.2661486850216,0.031317187
1810,2689.2661486850216,0.031364765
1820,2689.2661486850216,0.031411251
1830,2689.2661486850216,0.031461292
1840,2689.2661486850216,0.031512207
1850,2689.2661486850216,0.031557808
1860,2689.2661486850216,0.031611557
1870,2689.2661486850216,0.031659887
1880,2689.2661486850216,0.031709736
1890,2689.2661486850216,0.031761995
1900,2689.2661486850216,0.031809963
1910,2689.2661486850216,0.031861317
1920,2689.2661486850216,0.031913243
1930,2689.2661486850216,0.031964201
1940,2689.2661486850216,0.032014781
1950,2689.2661486850216,0.032066517
1960,2689.2661486850216,0.032113762
1970,2689.2661486850216,0.032166562
1980,2689.2661486850216,0.032219518
1990,2689.2661486850216,0.032269042
2000,2689.2661486850216,0.032322342
2010,2689.2661486850216,0.032374678
2020,2689.2661486850216,0.032425805
2030,2689.2661486850216,0.032480482
2040,2689.2661486850216,0.032532331
2050,2689.2661486850216,0.032582513
2060,2689.2661486850216,0.032637778
2070,2689.2661486850216,0.0326893
2080,2689.2661486850216,0.032740885
2090,2689.2661486850216,0.032795281
2100,2689.2661486850216,0.032850593
2110,2689.2661486850216,0.032902183
2120,2689.2661486850216,0.03295656
2130,2689.2661486850216,0.033012676
2140,2689.2661486850216,0.033066118
2150,2689.2661486850216,0.03311793
2160,2689.2661486850216,0.033171368
2170,2689.2661486850216,0.033225557
2180,2689.2661486850216,0.03327937
2190,2689.2661486850216,0.03333934
2200,2689.2661486850216,0.033395176
2210,2689.2661486850216,0.033451547
2220,2689.2661486850216,0.033512413
2230,2689.2661486850216,0.03356873
2240,2689.2661486850216,0.033625053
2250,2689.2661486850216,0.033683547
2260,2689.2661486850216,0.033741235
2270,2689.2661486850216,0.033796532
2280,2689.2661486850216,0.03385728
2290,2689.2661486850216,0.03391561
2300,2689.2661486850216,0.033972928
2310,2689.2661486850216,0.034033195
2320,2689.2661486850216,0.034089787
2330,2689.2661486850216,0.034148915
2340,2689.2661486850216,0.03421116
2350,2689.2661486850216,0.034271085
2360,2689.2661486850216,0.034331235
2370,2689.2661486850216,0.034391353
2380,2689.2661486850216,0.034449223
2390,2689.2661486850216,0.034512585
2400,2689.2661486850216,0.034572935
2410,2689.2661486850216,0.034632363
2420,2689.2661486850216,0.034696733
2430,2689.2661486850216,0.034756663
2440,2689.2661486850216,0.034817598
2450,2689.2661486850216,0.034882821
2460,2689.2661486850216,0.034944665
2470,2689.2661486850216,0.035002047
2480,2689.2661486850216,0.035063463
2490,2689.2661486850216,0.035123652
2500,2689.2661486850216,0.035182443
2510,2689.2661486850216,0.035243315
2520,2689.2661486850216,0.035313197
2530,2689.2661486850216,0.035376022
2540,2689.2661486850216,0.035440023
2550,2689.2661486850216,0.03550134
2560,2689.2661486850216,0.035561543
2570,2689.2661486850216,0.03562138
2580,2689.2661486850216,0.035687202
2590,2689.2661486850216,0.035745345
2600,2689.2661486850216,0.03581054
2610,2689.2661486850216,0.035874568
2620,2689.2661486850216,0.035936233
2630,2689.2661486850216,0.035999401
2640,2689.2661486850216,0.036066496
2650,2689.2661486850216,0.036127585
2660,2689.2661486850216,0.0361871
2670,2689.2661486850216,0.036254525
2680,2689.2661486850216,0.036316122
2690,2689.2661486850216,0.036376806
2700,2689.2661486850216,0.036440441
2710,2689.2661486850216,0.036502957
2720,2689.2661486850216,0.036566027
2730,2689.2661486850216,0.036627213
2740,2689.2661486850216,0.036696325
2750,2689.2661486850216,0.036755532
2760,2689.2661486850216,0.036814682
2770,2689.2661486850216,0.036879975
2780,2689.2661486850216,0.036948452
2790,2689.2661486850216,0.037017973
2800,2689.2661486850216,0.037084833
2810,2689.2661486850216,0.037153282
2820,2689.2661486850216,0.037217356
2830,2689.2661486850216,0.037286225
2840,2689.2661486850216,0.037351848
2850,2689.2661486850216,0.037416803
2860,2689.2661486850216,0.037482971
2870,2689.2661486850216,0.037550915
2880,2689.2661486850216,0.037616727
2890,2689.2661486850216,0.037680902
2900,2689.2661486850216,0.03775086
2910,2689.2661486850216,0.037820611
2920,2689.2661486850216,0.037886126
2930,2689.2661486850216,0.037952813
2940,2689.2661486850216,0.03802337
2950,2689.2661486850216,0.038091335
2960,2689.2661486850216,0.038159572
2970,2689.2661486850216,0.038226451
2980,2689.2661486850216,0.038298156
2990,2689.2661486850216,0.038363317
3000,2689.2661486850216,0.038430122
3010,2689.2661486850216,0.038500141
3020,2689.2661486850216,0.038570417
3030,2689.2661486850216,0.0386371
3040,2689.2661486850216,0.038705566
3050,2689.2661486850216,0.038775691
3060,2689.2661486850216,0.038843963
3070,2689.2661486850216,0.038914587
3080,2689.2661486850216,0.038981357
3090,2689.2661486850216,0.039052346
3100,2689.2661486850216,0.039124081
3110,2689.2661486850216,0.039190715
3120,2689.2661486850216,0.039257492
3130,2689.2661486850216,0.039324996
3140,2689.2661486850216,0.039395756
3150,2689.2661486850216,0.039463866
3160,2689.2661486850216,0.039606065
3170,2689.2661486850216,0.039819032
3180,2689.2661486850216,0.05585037
3190,2689.2661486850216,0.056041596
3200,2689.2661486850216,0.056220278
3210,2689.2661486850216,0.056464773
3220,2689.2661486850216,0.056837681
3230,2689.2661486850216,0.511601748
3240,2689.2661486850216,0.511671653
3250,2689.2661486850216,0.511899527
3260,2689.2661486850216,0.511949162
3270,2689.2661486850216,0.542717002
3280,2689.2661486850216,0.542788316
3290,2689.2661486850216,0.542848339
3300,2689.2661486850216,0.542905984
3310,2689.2661486850216,0.542962364
3320,2689.2661486850216,0.543017559
3330,2689.2661486850216,0.543079708
3340,2689.2661486850216,0.543228753
3350,2689.2661486850216,0.543286748
3360,2689.2661486850216,0.543343994
3370,2689.2661486850216,0.543398147
3380,2689.2661486850216,0.543452793
3390,2689.2661486850216,0.543505977
3400,2689.2661486850216,0.543560869
3410,2689.2661486850216,0.543618356
3420,2689.2661486850216,0.543672713
3430,2689.2661486850216,0.543740404
3440,2689.2661486850216,0.543795312
3450,2689.2661486850216,0.543853216
3460,2689.2661486850216,0.543911624
3470,2689.2661486850216,0.543978146
3480,2689.2661486850216,0.544036063
3490,2689.2661486850216,0.544094054
3500,2689.2661486850216,0.544160146
3510,2689.2661486850216,0.544220153
3520,2689.2661486850216,0.544279072
3530,2689.2661486850216,0.544335433
3540,2689.2661486850216,0.544390639
3550,2689.2661486850216,0.544446142
3560,2689.2661486850216,0.544501894
3570,2689.2661486850216,0.544558438
3580,2689.2661486850216,0.544628887
3590,2689.2661486850216,0.544708021
3600,2689.2661486850216,0.544763353
3610,2689.2661486850216,0.544826192
3620,2689.2661486850216,0.544887439
3630,2689.2661486850216,0.544944252
3640,2689.2661486850216,0.545003893
3650,2689.2661486850216,0.545061172
3660,2689.2661486850216,0.545112789
3670,2689.2661486850216,0.545172031
3680,2689.2661486850216,0.545297081
3690,2689.2661486850216,0.546842356
3700,2689.2661486850216,0.547044536
3710,2689.2661486850216,0.547170612
3720,2689.2661486850216,0.547245761
3730,2689.2661486850216,0.547326523
3740,2689.2661486850216,0.547814517
3750,2689.2661486850216,0.547884714
3760,2689.2661486850216,0.547946223
3770,2689.2661486850216,0.548014339
3780,2689.2661486850216,0.548074644
3790,2689.2661486850216,0.548132816
3800,2689.2661486850216,0.548192794
3810,2689.2661486850216,0.548258226
3820,2689.2661486850216,0.548322052
3830,2689.2661486850216,0.548401702
3840,2689.2661486850216,0.548469338
3850,2689.2661486850216,0.548534323
3860,2689.2661486850216,0.548617162
3870,2689.2661486850216,0.548683843
3880,2689.2661486850216,0.548756383
3890,2689.2661486850216,0.548826093
3900,2689.2661486850216,0.548885764
3910,2689.2661486850216,0.548942039
3920,2689.2661486850216,0.549000703
3930,2689.2661486850216,0.549057322
3940,2689.2661486850216,0.549259292
3950,2689.2661486850216,0.549483523
3960,2689.2661486850216,0.549701403
3970,2689.2661486850216,0.583237203
3980,2689.2661486850216,0.583321239
3990,2689.2661486850216,0.583404807
4000,2689.2661486850216,0.583489943
4010,2689.2661486850216,0.583575937
4020,2689.2661486850216,0.583661077
4030,2689.2661486850216,0.583747039
4040,2689.2661486850216,0.583833504
4050,2689.2661486850216,0.583923464
4060,2689.2661486850216,0.584013497
4070,2689.2661486850216,0.584106723
4080,2689.2661486850216,0.584195527
4090,2689.2661486850216,0.584288131
4100,2689.2661486850216,0.584377297
4110,2689.2661486850216,0.584471204
4120,2689.2661486850216,0.584628243
4130,2689.2661486850216,0.584733619
4140,2689.2661486850216,0.584825972
4150,2689.2661486850216,0.584917977
4160,2689.2661486850216,0.585010307
4170,2689.2661486850216,0.585101512
4180,2689.2661486850216,0.585189366
4190,2689.2661486850216,0.585278843
4200,2689.2661486850216,0.585369934
4210,2689.2661486850216,0.585459696
4220,2689.2661486850216,0.585538716
4230,2689.2661486850216,0.585627068
4240,2689.2661486850216,0.585719622
4250,2689.2661486850216,0.585815942
4260,2689.2661486850216,0.585909313
4270,2689.2661486850216,0.586006872
4280,2689.2661486850216,0.586104242
4290,2689.2661486850216,0.586187283
4300,2689.2661486850216,0.586267227
4310,2689.2661486850216,0.586356604
4320,2689.2661486850216,0.586453964
4330,2689.2661486850216,0.586553514
4340,2689.2661486850216,0.586641842
4350,2689.2661486850216,0.586734212
4360,2689.2661486850216,0.586831667
4370,2689.2661486850216,0.586929188
4380,2689.2661486850216,0.587022994
4390,2689.2661486850216,0.587121766
4400,2689.2661486850216,0.587212428
4410,2689.2661486850216,0.587311806
4420,2689.2661486850216,0.587412537
4430,2689.2661486850216,0.587511726
4440,2689.2661486850216,0.587611204
4450,2689.2661486850216,0.587708672
4460,2689.2661486850216,0.587815514
4470,2689.2661486850216,0.587914734
4480,2689.2661486850216,0.588011553
4490,2689.2661486850216,0.588105896
4500,2689.2661486850216,0.588209693
4510,2689.2661486850216,0.588316836
4520,2689.2661486850216,0.588417172
4530,2689.2661486850216,0.588523563
4540,2689.2661486850216,0.588623147
4550,2689.2661486850216,0.588730732
4560,2689.2661486850216,0.588834506
4570,2689.2661486850216,0.588954973
4580,2689.2661486850216,0.589054302
4590,2689.2661486850216,0.589151206
4600,2689.2661486850216,0.589437078
4610,2689.2661486850216,0.589539576
4620,2689.2661486850216,0.589648572
4630,2689.2661486850216,0.589759289
4640,2689.2661486850216,0.589868664
4650,2689.2661486850216,0.589979957
4660,2689.2661486850216,0.590093689
4670,2689.2661486850216,0.590207472
4680,2689.2661486850216,0.590319379
4690,2689.2661486850216,0.590433064
4700,2689.2661486850216,0.590544847
4710,2689.2661486850216,0.590791378
4720,2689.2661486850216,0.591006707
4730,2689.2661486850216,0.591106417
4740,2689.2661486850216,0.591213301
4750,2689.2661486850216,0.591314743
4760,2689.2661486850216,0.591416804
4770,2689.2661486850216,0.591521146
4780,2689.2661486850216,0.591630017
4790,2689.2661486850216,0.591734129
4800,2689.2661486850216,0.591840204
4810,2689.2661486850216,0.591939996
4820,2689.2661486850216,0.592050023
4830,2689.2661486850216,0.592157153
4840,2689.2661486850216,0.592264177
4850,2689.2661486850216,0.592389832
4860,2689.2661486850216,0.592593394
4870,2689.2661486850216,0.592700538
4880,2689.2661486850216,0.592779047
4890,2689.2661486850216,0.592857199
4900,2689.2661486850216,0.592945598
4910,2689.2661486850216,0.593209103
4920,2689.2661486850216,0.593318141
4930,2689.2661486850216,0.593420674
4940,2689.2661486850216,0.683817232
4950,2689.2661486850216,0.699607294
4960,2689.2661486850216,0.699841596
4970,2689.2661486850216,0.700122954
4980,2689.2661486850216,0.700341436
4990,2689.2661486850216,0.702703282
5000,2689.2661486850216,0.901877059
10,1895.5602501863407,3.7406E-5
20,1895.5602501863407,0.04346695
30,2104.9329371155845,0.043509414
40,2219.7263425582582,0.043544775
50,2222.9993186453667,0.043585543
60,2383.834246112585,0.043628478
70,2590.40438876691,0.043668189
80,2590.40438876691,0.043708896
90,2617.587977824948,0.043750344
100,2808.822974490806,0.04382548
110,2808.822974490806,0.043865493
120,2808.822974490806,0.04390732
130,2825.6376061859364,0.043956026
140,2825.6376061859364,0.04399476
150,2825.6376061859364,0.044034206
160,2825.6376061859364,0.044072125
170,2825.6376061859364,0.04411086
180,2825.6376061859364,0.044152316
190,2825.6376061859364,0.044195353
200,2825.6376061859364,0.044241213
210,2825.6376061859364,0.04428768
220,2825.6376061859364,0.044328818
230,2825.6376061859364,0.044377246
240,2825.6376061859364,0.044425996
250,2825.6376061859364,0.0444734
260,2825.6376061859364,0.044520563
270,2825.6376061859364,0.048346528
280,2825.6376061859364,0.513979289
290,2825.6376061859364,0.514006796
300,2825.6376061859364,0.514031454
310,2825.6376061859364,0.514056261
320,2825.6376061859364,0.514083091
330,2825.6376061859364,0.51410871
340,2825.6376061859364,0.514134786
350,2825.6376061859364,0.514161592
360,2825.6376061859364,0.514186155
370,2825.6376061859364,0.514216142
380,2825.6376061859364,0.514244012
390,2825.6376061859364,0.51427049
400,2825.6376061859364,0.51429532
410,2825.6376061859364,0.514322107
420,2825.6376061859364,0.514347479
430,2825.6376061859364,0.514375036
440,2825.6376061859364,0.514401416
450,2825.6376061859364,0.51442744
460,2825.6376061859364,0.514465867
470,2825.6376061859364,0.514496807
480,2825.6376061859364,0.514523106
490,2825.6376061859364,0.51454917
500,2825.6376061859364,0.514575279
510,2825.6376061859364,0.514601631
520,2825.6376061859364,0.514631117
530,2825.6376061859364,0.514657782
540,2825.6376061859364,0.51468492
550,2825.6376061859364,0.51471254
560,2825.6376061859364,0.514738424
570,2825.6376061859364,0.51476599
580,2825.6376061859364,0.514791996
590,2825.6376061859364,0.514819437
600,2825.6376061859364,0.514848115
610,2825.6376061859364,0.51487468
620,2825.6376061859364,0.514902765
630,2825.6376061859364,0.514934669
640,2825.6376061859364,0.514965114
650,2825.6376061859364,0.514998206
660,2825.6376061859364,0.515033394
670,2825.6376061859364,0.515068449
680,2825.6376061859364,0.515100787
690,2825.6376061859364,0.515131837
700,2825.6376061859364,0.515163355
710,2825.6376061859364,0.515195337
720,2825.6376061859364,0.515227417
730,2825.6376061859364,0.515261312
740,2825.6376061859364,0.515293399
750,2825.6376061859364,0.515328094
760,2825.6376061859364,0.515364329
770,2825.6376061859364,0.5154015
780,2825.6376061859364,0.515440767
790,2825.6376061859364,0.515478425
800,2825.6376061859364,0.515513879
810,2825.6376061859364,0.515551775
820,2825.6376061859364,0.51558912
830,2825.6376061859364,0.515626611
840,2825.6376061859364,0.515664636
850,2825.6376061859364,0.5157062
860,2825.6376061859364,0.515746759
870,2825.6376061859364,0.515784915
880,2825.6376061859364,0.515824485
890,2825.6376061859364,0.515864387
900,2825.6376061859364,0.515898429
910,2825.6376061859364,0.515938579
920,2825.6376061859364,0.515975665
930,2825.6376061859364,0.516013381
940,2825.6376061859364,0.516047237
950,2825.6376061859364,0.516086236
960,2825.6376061859364,0.51612245
970,2825.6376061859364,0.516157792
980,2825.6376061859364,0.516196949
990,2825.6376061859364,0.5162357
1000,2825.6376061859364,0.516275294
1010,2825.6376061859364,0.51631575
1020,2825.6376061859364,0.516355142
1030,2825.6376061859364,0.516394784
1040,2825.6376061859364,0.516436237
1050,2825.6376061859364,0.51647908
1060,2825.6376061859364,0.516516624
1070,2825.6376061859364,0.516561509
1080,2825.6376061859364,0.516602741
1090,2825.6376061859364,0.516640981
1100,2825.6376061859364,0.516682811
1110,2825.6376061859364,0.516722455
1120,2825.6376061859364,0.516766567
1130,2825.6376061859364,0.51681214
1140,2825.6376061859364,0.516860614
1150,2825.6376061859364,0.516909582
1160,2825.6376061859364,0.516953305
1170,2825.6376061859364,0.517003315
1180,2825.6376061859364,0.51705555
1190,2825.6376061859364,0.517099909
1200,2825.6376061859364,0.517146982
1210,2825.6376061859364,0.51719519
1220,2825.6376061859364,0.517243435
1230,2825.6376061859364,0.517295946
1240,2825.6376061859364,0.517342424
1250,2825.6376061859364,0.517398107
1260,2825.6376061859364,0.517449885
1270,2825.6376061859364,0.517496766
1280,2825.6376061859364,0.51754389
1290,2825.6376061859364,0.517588807
1300,2825.6376061859364,0.517636705
1310,2825.6376061859364,0.517684271
1320,2825.6376061859364,0.517728384
1330,2825.6376061859364,0.517774985
1340,2825.6376061859364,0.517822412
1350,2825.6376061859364,0.517872332
1360,2825.6376061859364,0.517920942
1370,2825.6376061859364,0.517971685
1380,2825.6376061859364,0.5180211
1390,2825.6376061859364,0.518063466
1400,2825.6376061859364,0.518103794
1410,2825.6376061859364,0.518146824
1420,2825.6376061859364,0.51818622
1430,2825.6376061859364,0.518269224
1440,2825.6376061859364,0.518320062
1450,2825.6376061859364,0.51836352
1460,2825.6376061859364,0.518401276
1470,2825.6376061859364,0.51844051
1480,2825.6376061859364,0.518486685
1490,2825.6376061859364,0.518529435
1500,2825.6376061859364,0.518577799
1510,2825.6376061859364,0.518614532
1520,2825.6376061859364,0.518661177
1530,2825.6376061859364,0.51870305
1540,2825.6376061859364,0.518741624
1550,2825.6376061859364,0.518779992
1560,2825.6376061859364,0.518821251
1570,2825.6376061859364,0.518866821
1580,2825.6376061859364,0.518910379
1590,2825.6376061859364,0.51894775
1600,2825.6376061859364,0.518987871
1610,2825.6376061859364,0.51902776
1620,2825.6376061859364,0.519067862
1630,2825.6376061859364,0.519110249
1640,2825.6376061859364,0.519156136
1650,2825.6376061859364,0.51920389
1660,2825.6376061859364,0.519257679
1670,2825.6376061859364,0.519302669
1680,2825.6376061859364,0.519346637
1690,2825.6376061859364,0.519389709
1700,2825.6376061859364,0.519431434
1710,2825.6376061859364,0.51947586
1720,2825.6376061859364,0.51952876
1730,2825.6376061859364,0.519572987
1740,2825.6376061859364,0.519618616
1750,2825.6376061859364,0.519670736
1760,2825.6376061859364,0.519714949
1770,2825.6376061859364,0.519760754
1780,2825.6376061859364,0.519808535
1790,2825.6376061859364,0.519853912
1800,2825.6376061859364,0.519898865
1810,2825.6376061859364,0.519945464
1820,2825.6376061859364,0.519989256
1830,2825.6376061859364,0.520037055
1840,2825.6376061859364,0.520087671
1850,2825.6376061859364,0.520139005
1860,2825.6376061859364,0.520189874
1870,2825.6376061859364,0.520240116
1880,2825.6376061859364,0.520292117
1890,2825.6376061859364,0.520345159
1900,2825.6376061859364,0.520409799
1910,2825.6376061859364,0.520456616
1920,2825.6376061859364,0.520504344
1930,2825.6376061859364,0.520544566
1940,2825.6376061859364,0.52059342
1950,2825.6376061859364,0.520638735
1960,2825.6376061859364,0.520687535
1970,2825.6376061859364,0.520734262
1980,2825.6376061859364,0.520784634
1990,2825.6376061859364,0.520843727
2000,2825.6376061859364,0.52090026
2010,2825.6376061859364,0.520958569
2020,2825.6376061859364,0.521010359
2030,2825.6376061859364,0.521063741
2040,2825.6376061859364,0.521114302
2050,2825.6376061859364,0.52120783
2060,2825.6376061859364,0.521277219
2070,2825.6376061859364,0.521415052
2080,2825.6376061859364,0.52149847
2090,2825.6376061859364,0.521549215
2100,2825.6376061859364,0.521643897
2110,2825.6376061859364,0.521765544
2120,2825.6376061859364,0.521812872
2130,2825.6376061859364,0.5218618
2140,2825.6376061859364,0.521908064
2150,2825.6376061859364,0.521953972
2160,2825.6376061859364,0.521998144
2170,2825.6376061859364,0.522044714
2180,2825.6376061859364,0.522096031
2190,2825.6376061859364,0.52214714
2200,2825.6376061859364,0.522196437
2210,2825.6376061859364,0.522246895
2220,2825.6376061859364,0.522297895
2230,2825.6376061859364,0.52235233
2240,2825.6376061859364,0.522408021
2250,2825.6376061859364,0.522529286
2260,2825.6376061859364,0.522587225
