a,b,c
3590,227.0,0.269504102
3600,227.0,0.269535572
3610,227.0,0.269801064
3620,227.0,0.269839364
3630,227.0,0.269880687
3640,227.0,0.269919811
3650,227.0,0.269953639
3660,227.0,0.269985145
3670,227.0,0.27002061
3680,227.0,0.270054134
3690,227.0,0.270086984
3700,227.0,0.270118461
3710,227.0,0.270157735
3720,227.0,0.270188887
3730,227.0,0.270220406
3740,227.0,0.270252926
3750,227.0,0.27029456
3760,227.0,0.2703257
3770,227.0,0.270357085
3780,227.0,0.270389721
3790,227.0,0.27042239
3800,227.0,0.270452497
3810,227.0,0.270489749
3820,227.0,0.270523952
3830,227.0,0.270558941
3840,227.0,0.270593379
3850,227.0,0.270659322
3860,227.0,0.270691509
3870,227.0,0.270721992
3880,227.0,0.270753261
3890,227.0,0.270787855
3900,227.0,0.270822099
3910,227.0,0.270853791
3920,227.0,0.270888432
3930,227.0,0.270927777
3940,227.0,0.270963431
3950,227.0,0.270999329
3960,227.0,0.27103318
3970,227.0,0.271066697
3980,227.0,0.271098521
3990,227.0,0.27113223
4000,227.0,0.27116682
4010,227.0,0.271198656
4020,227.0,0.271229775
4030,227.0,0.271262824
4040,227.0,0.271296681
4050,227.0,0.271329575
4060,227.0,0.271361575
4070,227.0,0.271397192
4080,227.0,0.271432899
4090,227.0,0.271464324
4100,227.0,0.271517329
4110,227.0,0.271553752
4120,227.0,0.271585179
4130,227.0,0.271617001
4140,227.0,0.271649761
4150,227.0,0.271687655
4160,227.0,0.271720144
4170,227.0,0.271752477
4180,227.0,0.271785642
4190,227.0,0.271818581
4200,227.0,0.271854571
4210,227.0,0.271885889
4220,227.0,0.271919342
4230,227.0,0.271954064
4240,227.0,0.271985485
4250,227.0,0.272019261
4260,227.0,0.272052682
4270,227.0,0.272088911
4280,227.0,0.272124105
4290,227.0,0.27215756
4300,227.0,0.272193161
4310,227.0,0.272238801
4320,227.0,0.272273425
4330,227.0,0.272309607
4340,227.0,0.27235003
4350,227.0,0.272382911
4360,227.0,0.27241601
4370,227.0,0.27245042
4380,227.0,0.272485651
4390,227.0,0.272518359
4400,227.0,0.272554332
4410,227.0,0.272593111
4420,227.0,0.27262912
4430,227.0,0.272664789
4440,227.0,0.27270276
4450,227.0,0.272739131
4460,227.0,0.272772022
4470,227.0,0.272806451
4480,227.0,0.272842689
4490,227.0,0.27288151
4500,227.0,0.272916832
4510,227.0,0.272952637
4520,227.0,0.272989334
4530,227.0,0.273026329
4540,227.0,0.273062817
4550,227.0,0.273098924
4560,227.0,0.273138206
4570,227.0,0.27317716
4580,227.0,0.27321542
4590,227.0,0.273251789
4600,227.0,0.273288952
4610,227.0,0.273323859
4620,227.0,0.273363346
4630,227.0,0.273403959
4640,227.0,0.273441467
4650,227.0,0.273483292
4660,227.0,0.273521169
4670,227.0,0.273560711
4680,227.0,0.27359851
4690,227.0,0.27363842
4700,227.0,0.27367517
4710,227.0,0.273709205
4720,227.0,0.273743942
4730,227.0,0.273778839
4740,227.0,0.273815655
4750,227.0,0.273851584
4760,227.0,0.273889106
4770,227.0,0.273935397
4780,227.0,0.273974592
4790,227.0,0.274009965
4800,227.0,0.274045305
4810,227.0,0.2740841
4820,227.0,0.274123802
4830,227.0,0.274158805
4840,227.0,0.274195455
4850,227.0,0.27423332
4860,227.0,0.274272545
4870,227.0,0.274312879
4880,227.0,0.274350861
4890,227.0,0.27438548
4900,227.0,0.274421821
4910,227.0,0.274471889
4920,227.0,0.274509099
4930,227.0,0.274545416
4940,227.0,0.274580297
4950,227.0,0.274622952
4960,227.0,0.274658137
4970,227.0,0.27469223
4980,227.0,0.274728799
4990,227.0,0.27476636
5000,227.0,0.274804077
10,19.0,5.4557E-5
20,19.0,1.33398E-4
30,20.0,2.12318E-4
40,20.0,2.89732E-4
50,20.0,3.6019E-4
60,20.0,4.3335E-4
70,20.0,5.04535E-4
80,20.0,5.78945E-4
90,20.0,6.54982E-4
100,20.0,7.28105E-4
110,20.0,8.00248E-4
120,20.0,8.6806E-4
130,20.0,9.35243E-4
140,20.0,0.001008088
150,20.0,0.00108244
160,20.0,0.001155575
170,20.0,0.001229489
180,20.0,0.001307695
190,20.0,0.001387324
200,20.0,0.001465215
210,20.0,0.00154563
220,20.0,0.00162222
230,20.0,0.00169878
240,20.0,0.00177725
250,20.0,0.001854977
260,20.0,0.001933973
270,20.0,0.002011205
280,20.0,0.002060544
290,20.0,0.002110644
300,20.0,0.00216211
310,20.0,0.002207815
320,20.0,0.002262824
330,20.0,0.00231083
340,20.0,0.002360422
350,20.0,0.002406663
360,20.0,0.002456012
370,20.0,0.002502215
380,20.0,0.00255092
390,20.0,0.002599263
400,20.0,0.002646859
410,20.0,0.00269841
420,20.0,0.002743614
430,20.0,0.002792767
440,20.0,0.002843515
450,20.0,0.002893414
460,20.0,0.002942353
470,20.0,0.002994997
480,21.0,0.003045315
490,21.0,0.00309322
500,22.0,0.003145633
510,22.0,0.003198705
520,22.0,0.003246519
530,22.0,0.003295473
540,22.0,0.003347714
550,22.0,0.003394912
560,22.0,0.003446195
570,22.0,0.003500138
580,22.0,0.003548293
590,22.0,0.003598264
600,22.0,0.003650479
610,22.0,0.003699392
620,22.0,0.003748727
630,22.0,0.00380295
640,22.0,0.00385158
650,22.0,0.003900328
660,22.0,0.003954604
670,22.0,0.004001877
680,22.0,0.004052297
690,22.0,0.004106515
700,22.0,0.004152285
710,22.0,0.004211377
720,22.0,0.004266918
730,22.0,0.004314359
740,22.0,0.004363178
750,22.0,0.00441782
760,22.0,0.004467303
770,22.0,0.004518424
780,22.0,0.004570739
790,22.0,0.004620378
800,22.0,0.004670804
810,22.0,0.004722973
820,22.0,0.004774265
830,22.0,0.004827204
840,22.0,0.004880047
850,22.0,0.004927314
860,22.0,0.004979117
870,22.0,0.005028738
880,22.0,0.005079513
890,22.0,0.005131464
900,22.0,0.005182394
910,22.0,0.005234275
920,22.0,0.00529013
930,22.0,0.005339449
940,23.0,0.005391119
950,24.0,0.005448834
960,25.0,0.00550157
970,25.0,0.00555221
980,25.0,0.005603055
990,26.0,0.005652738
1000,27.0,0.005704885
1010,27.0,0.005755219
1020,27.0,0.005808145
1030,27.0,0.005861665
1040,27.0,0.005911192
1050,227.0,0.005966322
1060,227.0,0.006018195
1070,227.0,0.006073683
1080,227.0,0.006122233
1090,228.0,0.006178084
1100,228.0,0.006235094
1110,229.0,0.006283677
1120,229.0,0.006336808
1130,229.0,0.006392793
1140,229.0,0.006442918
1150,229.0,0.006498378
1160,229.0,0.006556822
1170,229.0,0.006608364
1180,230.0,0.006660752
1190,230.0,0.006719357
1200,230.0,0.006774314
1210,230.0,0.006827754
1220,230.0,0.006884044
1230,230.0,0.006940275
1240,230.0,0.006991968
1250,230.0,0.007049334
1260,230.0,0.007105494
1270,230.0,0.007156314
1280,230.0,0.007213457
1290,230.0,0.007268877
1300,230.0,0.007320713
1310,230.0,0.007376207
1320,230.0,0.007429472
1330,230.0,0.011285138
1340,230.0,0.011342295
1350,230.0,0.011394583
1360,230.0,0.011449337
1370,230.0,0.011503515
1380,230.0,0.011555387
1390,230.0,0.01160814
1400,230.0,0.011663405
1410,230.0,0.011715344
1420,230.0,0.011771062
1430,230.0,0.011826185
1440,230.0,0.011879297
1450,230.0,0.01193127
1460,230.0,0.011987218
1470,230.0,0.012043462
1480,230.0,0.012094795
1490,230.0,0.01215057
1500,230.0,0.012205099
1510,230.0,0.012257254
1520,230.0,0.012311748
1530,230.0,0.012367839
1540,230.0,0.012418858
1550,230.0,0.012471953
1560,230.0,0.012530454
1570,230.0,0.012584107
1580,230.0,0.012636084
1590,230.0,0.012709962
1600,230.0,0.012763195
1610,230.0,0.012818612
1620,230.0,0.012874277
1630,230.0,0.012929659
1640,230.0,0.012984034
1650,230.0,0.013035939
1660,230.0,0.01309053
1670,230.0,0.01314317
1680,230.0,0.01319539
1690,230.0,0.013250805
1700,230.0,0.013303039
1710,230.0,0.013358899
1720,230.0,0.01341622
1730,230.0,0.013503438
1740,230.0,0.013620497
1750,230.0,0.01370819
1760,230.0,0.018698452
1770,230.0,0.018817247
1780,230.0,0.01890845
1790,230.0,0.018978625
1800,230.0,0.019040877
1810,230.0,0.019104279
1820,230.0,0.019162289
1830,230.0,0.019219933
1840,230.0,0.019278164
1850,230.0,0.019336519
1860,230.0,0.019393893
1870,230.0,0.019452965
1880,230.0,0.019513635
1890,230.0,0.019570593
1900,230.0,0.019626633
1910,230.0,0.019694855
1920,230.0,0.019755834
1930,230.0,0.019813657
1940,230.0,0.019874687
1950,230.0,0.019933973
1960,230.0,0.019991742
1970,230.0,0.020057377
1980,230.0,0.020117319
1990,230.0,0.020172435
2000,230.0,0.020229852
2010,230.0,0.020290472
2020,230.0,0.020348424
2030,230.0,0.020404475
2040,230.0,0.024600118
2050,230.0,0.024720044
2060,230.0,0.024823178
2070,230.0,0.024907594
2080,230.0,0.024964434
2090,230.0,0.025025625
2100,230.0,0.025082537
2110,230.0,0.025141283
2120,230.0,0.025207687
2130,230.0,0.025266673
2140,230.0,0.025323565
2150,230.0,0.025384984
2160,230.0,0.02544359
2170,230.0,0.025504225
2180,230.0,0.025568662
2190,230.0,0.025630133
2200,230.0,0.025689009
2210,230.0,0.025767604
2220,230.0,0.02582626
2230,230.0,0.025882263
2240,230.0,0.026052917
2250,230.0,0.026133682
2260,230.0,0.026195924
2270,230.0,0.026255533
2280,230.0,0.026328712
2290,230.0,0.026391709
2300,230.0,0.026466439
2310,230.0,0.026524118
2320,230.0,0.026623605
2330,230.0,0.029397562
2340,230.0,0.029712153
2350,230.0,0.030509263
2360,230.0,0.030582915
2370,230.0,0.030649168
2380,230.0,0.030711334
2390,230.0,0.030787674
2400,230.0,0.030841888
2410,230.0,0.030905512
2420,230.0,0.030967657
2430,230.0,0.031026702
2440,230.0,0.031086913
2450,230.0,0.031144274
2460,230.0,0.031204162
2470,230.0,0.031263889
2480,230.0,0.031320165
2490,230.0,0.031388992
2500,230.0,0.031462542
2510,230.0,0.031523218
2520,230.0,0.031584319
2530,230.0,0.031650175
2540,230.0,0.03172127
2550,230.0,0.031791412
2560,230.0,0.031851862
2570,230.0,0.031915852
2580,230.0,0.031976275
2590,230.0,0.032035223
2600,230.0,0.032093343
2610,230.0,0.032155658
2620,230.0,0.032224715
2630,230.0,0.032285057
2640,230.0,0.03234924
2650,230.0,0.032410265
2660,230.0,0.032471688
2670,230.0,0.032536052
2680,230.0,0.03259964
2690,230.0,0.03266316
2700,230.0,0.032727883
2710,230.0,0.032788102
2720,230.0,0.032854488
2730,230.0,0.032920318
2740,230.0,0.032986775
2750,230.0,0.033052662
2760,230.0,0.033115999
2770,230.0,0.033178449
2780,230.0,0.033249253
2790,230.0,0.033319079
2800,230.0,0.033389085
2810,230.0,0.033458288
2820,230.0,0.03353353
2830,230.0,0.033597224
2840,230.0,0.033668485
2850,230.0,0.03375746
2860,230.0,0.033834364
2870,230.0,0.033903715
2880,230.0,0.033971477
2890,230.0,0.034039742
2900,230.0,0.034106458
2910,230.0,0.034179899
2920,230.0,0.034252183
2930,230.0,0.03432477
2940,230.0,0.034398298
2950,230.0,0.034467482
2960,230.0,0.034538953
2970,230.0,0.034604844
2980,230.0,0.034678552
2990,230.0,0.034738302
3000,230.0,0.034797832
3010,230.0,0.03485382
3020,230.0,0.034912648
3030,230.0,0.034976967
3040,230.0,0.035041884
3050,230.0,0.035109025
3060,230.0,0.035173979
3070,230.0,0.035237169
3080,230.0,0.035304278
3090,230.0,0.035369552
3100,230.0,0.035429919
3110,230.0,0.03548859
3120,230.0,0.035550282
3130,230.0,0.035623694
3140,230.0,0.035697287
3150,230.0,0.035770755
3160,230.0,0.035841754
3170,230.0,0.035910239
3180,230.0,0.035986527
3190,230.0,0.036055893
3200,230.0,0.036116753
3210,230.0,0.036184273
3220,230.0,0.036256879
3230,230.0,0.036324693
3240,230.0,0.036398685
3250,230.0,0.036467997
3260,230.0,0.036538698
3270,230.0,0.036605505
3280,230.0,0.036664535
3290,230.0,0.036729683
3300,230.0,0.036788739
3310,230.0,0.036850979
3320,230.0,0.036912765
3330,230.0,0.036978179
3340,230.0,0.037048239
3350,230.0,0.037115739
3360,230.0,0.037184773
3370,230.0,0.037265318
3380,230.0,0.037335255
3390,230.0,0.03741296
3400,230.0,0.037484232
3410,230.0,0.037555578
3420,230.0,0.037632002
3430,230.0,0.037709624
3440,230.0,0.03778335
3450,230.0,0.037847294
3460,230.0,0.037915413
3470,230.0,0.037982137
3480,230.0,0.038050804
3490,230.0,0.038122133
3500,230.0,0.038189329
3510,230.0,0.0382542
3520,230.0,0.42270437
3530,230.0,0.422748624
3540,230.0,0.422786864
3550,230.0,0.422827975
3560,230.0,0.422865192
3570,230.0,0.422907202
3580,230.0,0.422946524
3590,230.0,0.422983013
3600,230.0,0.423017858
3610,230.0,0.423050263
3620,230.0,0.423088783
3630,230.0,0.423123418
3640,230.0,0.423160932
3650,230.0,0.423200288
3660,230.0,0.423233122
3670,230.0,0.423271664
3680,230.0,0.423314758
3690,230.0,0.423351407
3700,230.0,0.423388503
3710,230.0,0.423448233
3720,230.0,0.423495012
3730,230.0,0.423534782
3740,230.0,0.42357718
3750,230.0,0.423617327
3760,230.0,0.423657767
3770,230.0,0.423694278
3780,230.0,0.42373057
3790,230.0,0.42376938
3800,230.0,0.423808405
3810,230.0,0.423844954
3820,230.0,0.423882195
3830,230.0,0.423917217
3840,230.0,0.4239553
3850,230.0,0.423992404
3860,230.0,0.424031104
3870,230.0,0.424071442
3880,230.0,0.424115457
3890,230.0,0.424159618
3900,230.0,0.4241985
3910,230.0,0.424240047
3920,230.0,0.424279295
3930,230.0,0.42431974
3940,230.0,0.424356
3950,230.0,0.424406505
3960,230.0,0.424447603
3970,230.0,0.424488449
3980,230.0,0.42452883
3990,230.0,0.424564319
4000,230.0,0.424604513
4010,230.0,0.42464376
4020,230.0,0.424683368
4030,230.0,0.424722994
4040,230.0,0.424759964
4050,230.0,0.424800699
4060,230.0,0.424835599
4070,230.0,0.424877184
4080,230.0,0.424915158
4090,230.0,0.42495655
4100,230.0,0.424996743
4110,230.0,0.425036552
4120,230.0,0.425071918
4130,230.0,0.425102699
4140,230.0,0.425133862
4150,230.0,0.4251752
4160,230.0,0.425207047
4170,230.0,0.425238275
4180,230.0,0.42526905
4190,230.0,0.425300454
4200,230.0,0.425336768
4210,230.0,0.425369873
4220,230.0,0.425403474
4230,230.0,0.425436457
4240,230.0,0.425467858
4250,230.0,0.4255036
4260,230.0,0.425535143
4270,230.0,0.425568502
4280,230.0,0.425609915
4290,230.0,0.425646517
4300,230.0,0.425684329
4310,230.0,0.425724172
4320,230.0,0.425762048
4330,230.0,0.425806163
4340,230.0,0.425850713
4350,230.0,0.425887383
4360,230.0,0.425928497
4370,230.0,0.425966592
4380,230.0,0.426009055
4390,230.0,0.426047938
4400,230.0,0.426086049
4410,230.0,0.42612407
4420,230.0,0.426167119
4430,230.0,0.42620727
4440,230.0,0.42624802
4450,230.0,0.426291542
4460,230.0,0.426339577
4470,230.0,0.426379202
4480,230.0,0.426421207
4490,230.0,0.426465673
4500,230.0,0.426505233
4510,230.0,0.426546405
4520,230.0,0.426589413
4530,230.0,0.426631604
4540,230.0,0.426681858
4550,230.0,0.426723223
4560,230.0,0.426762537
4570,230.0,0.426807705
4580,230.0,0.426858457
4590,230.0,0.426898687
4600,230.0,0.426940957
4610,230.0,0.426984835
4620,230.0,0.427036052
4630,230.0,0.427075899
4640,230.0,0.427120698
4650,230.0,0.427165085
4660,230.0,0.427211679
4670,230.0,0.427252598
4680,230.0,0.427294578
4690,230.0,0.427334192
4700,230.0,0.427385238
4710,230.0,0.427431557
4720,230.0,0.427474243
4730,230.0,0.427511088
4740,230.0,0.427553823
4750,230.0,0.427591133
4760,230.0,0.427628893
4770,230.0,0.427665723
4780,230.0,0.427702104
4790,230.0,0.427741919
4800,230.0,0.427778609
4810,230.0,0.427816762
4820,230.0,0.42785576
4830,230.0,0.427894864
4840,230.0,0.427930153
4850,230.0,0.427967647
4860,230.0,0.428006964
4870,230.0,0.428042212
4880,230.0,0.428077232
4890,230.0,0.42811284
4900,230.0,0.428148355
4910,230.0,0.428183785
4920,230.0,0.428218418
4930,230.0,0.428254853
4940,230.0,0.428294594
4950,230.0,0.428333619
4960,230.0,0.4283731
4970,230.0,0.428410649
4980,230.0,0.428460173
4990,230.0,0.42850672
5000,230.0,0.428555619
