a,b,c
3650,228.0,1.089082718
3660,228.0,1.089172849
3670,228.0,1.089262264
3680,228.0,1.089348568
3690,228.0,1.089435238
3700,228.0,1.089523278
3710,228.0,1.089610099
3720,228.0,1.089699459
3730,228.0,1.089801493
3740,228.0,1.089890045
3750,228.0,1.089985308
3760,228.0,1.090074811
3770,228.0,1.090157834
3780,228.0,1.090258976
3790,228.0,1.09034433
3800,228.0,1.090430564
3810,228.0,1.090522496
3820,228.0,1.090613256
3830,228.0,1.090699466
3840,228.0,1.090787422
3850,228.0,1.090875045
3860,228.0,1.090966212
3870,228.0,1.091053894
3880,228.0,1.091137612
3890,228.0,1.091223315
3900,228.0,1.091312772
3910,228.0,1.091396809
3920,228.0,1.09148293
3930,228.0,1.091569944
3940,228.0,1.091655017
3950,228.0,1.091742497
3960,228.0,1.091843558
3970,228.0,1.091931585
3980,228.0,1.130109295
3990,228.0,1.130195333
4000,228.0,1.130281607
4010,228.0,1.130688322
4020,228.0,1.130781294
4030,228.0,1.130868714
4040,228.0,1.133783661
4050,228.0,1.133881287
4060,228.0,1.133973593
4070,228.0,1.134073694
4080,228.0,1.13419029
4090,228.0,1.134288989
4100,228.0,1.139448619
4110,228.0,1.140592855
4120,228.0,1.140696064
4130,228.0,1.140797367
4140,228.0,1.140892666
4150,228.0,1.160048131
4160,228.0,1.160147928
4170,228.0,1.160247812
4180,228.0,1.160336939
4190,228.0,1.160424532
4200,228.0,1.16051202
4210,228.0,1.160604561
4220,228.0,1.160700928
4230,228.0,1.160859077
4240,228.0,1.161011038
4250,228.0,1.161166426
4260,228.0,1.161257824
4270,228.0,1.161350915
4280,228.0,1.161446992
4290,228.0,1.16155403
4300,228.0,1.161644631
4310,228.0,1.16173633
4320,228.0,1.161835776
4330,228.0,1.16195965
4340,228.0,1.162099078
4350,228.0,1.162261399
4360,228.0,1.162416805
4370,228.0,1.162515574
4380,228.0,1.162616727
4390,228.0,1.162711694
4400,228.0,1.162828985
4410,228.0,1.162959616
4420,228.0,1.163053694
4430,228.0,1.163203585
4440,228.0,1.163355131
4450,228.0,1.163517025
4460,228.0,1.163681507
4470,228.0,1.163856931
4480,228.0,1.208150716
4490,228.0,1.208269498
4500,228.0,1.2083864
4510,228.0,1.208522139
4520,228.0,1.208648136
4530,228.0,1.208793972
4540,228.0,1.20890552
4550,228.0,1.209025588
4560,228.0,1.219417267
4570,228.0,1.219531646
4580,228.0,1.219640925
4590,228.0,1.219774603
4600,228.0,1.219905385
4610,228.0,1.220063023
4620,228.0,1.220190189
4630,228.0,1.220331429
4640,228.0,1.220468911
4650,228.0,1.220606273
4660,228.0,1.220723892
4670,228.0,1.22084582
4680,228.0,1.220963713
4690,228.0,1.221076697
4700,228.0,1.221193234
4710,228.0,1.221310373
4720,228.0,1.22142593
4730,228.0,1.221534942
4740,228.0,1.221643131
4750,228.0,1.221758052
4760,228.0,1.221866002
4770,228.0,1.221986486
4780,228.0,1.222105885
4790,228.0,1.222245549
4800,228.0,1.222368207
4810,228.0,1.222497774
4820,228.0,1.222626776
4830,228.0,1.222747757
4840,228.0,1.222861403
4850,228.0,1.222976801
4860,228.0,1.22308665
4870,228.0,1.223200228
4880,228.0,1.223322544
4890,228.0,1.223448023
4900,228.0,1.22356591
4910,228.0,1.223683693
4920,228.0,1.223806122
4930,228.0,1.223921612
4940,228.0,1.234054445
4950,228.0,1.234161968
4960,228.0,1.234263692
4970,228.0,1.234367974
4980,228.0,1.234470948
4990,228.0,1.234574496
5000,228.0,1.234682622
10,22.0,0.011647238
20,22.0,0.012727626
30,22.0,0.013757813
40,22.0,0.015393918
50,22.0,0.016506285
60,223.0,0.017787148
70,223.0,0.019003374
80,223.0,0.025364118
90,223.0,0.029657943
100,223.0,0.04053275
110,223.0,0.041779958
120,223.0,0.04292827
130,223.0,0.055943714
140,223.0,0.056990392
150,223.0,0.058057112
160,223.0,0.059066013
170,223.0,0.059909581
180,223.0,0.074598774
190,223.0,0.075754451
200,223.0,0.086732555
210,223.0,0.08757418
220,223.0,0.088489989
230,223.0,0.089489546
240,223.0,0.090398898
250,223.0,0.091294314
260,223.0,0.124260919
270,223.0,0.125386175
280,223.0,0.126316451
290,223.0,0.140770947
300,223.0,0.141735506
310,223.0,0.25225219
320,223.0,0.252313623
330,223.0,0.252372248
340,223.0,0.252434228
350,223.0,0.252495045
360,223.0,0.252555895
370,223.0,0.252617419
380,223.0,0.252679984
390,223.0,0.252740552
400,224.0,0.252810894
410,224.0,0.252864564
420,224.0,0.252916256
430,224.0,0.252966002
440,224.0,0.253020269
450,224.0,0.253072185
460,224.0,0.253122273
470,224.0,0.253172832
480,224.0,0.253223813
490,224.0,0.253275603
500,224.0,0.253328731
510,224.0,0.253383062
520,224.0,0.253435814
530,224.0,0.253490986
540,224.0,0.253543422
550,224.0,0.254048004
560,224.0,0.254106068
570,224.0,0.254168237
580,224.0,0.254221399
590,224.0,0.254279546
600,224.0,0.254329187
610,224.0,0.254381155
620,224.0,0.254434601
630,224.0,0.254490955
640,224.0,0.254549021
650,224.0,0.254606159
660,224.0,0.254668508
670,224.0,0.254732171
680,224.0,0.254792055
690,224.0,0.254853486
700,224.0,0.254915397
710,224.0,0.254979212
720,224.0,0.255040533
730,224.0,0.255103254
740,224.0,0.255168969
750,224.0,0.255232795
760,224.0,0.255296242
770,224.0,0.255359081
780,224.0,0.255421468
790,224.0,0.255484647
800,224.0,0.255548103
810,224.0,0.255612031
820,224.0,0.25567639
830,224.0,0.25574171
840,224.0,0.255804653
850,224.0,0.255871367
860,224.0,0.255937417
870,224.0,0.256004531
880,224.0,0.256068265
890,224.0,0.256132988
900,224.0,0.256217873
910,224.0,0.256289545
920,224.0,0.257099867
930,224.0,0.257169913
940,224.0,0.257237063
950,224.0,0.257306279
960,224.0,0.257368722
970,224.0,0.257436346
980,224.0,0.257506343
990,224.0,0.2575751
1000,224.0,0.257644621
1010,224.0,0.257714269
1020,224.0,0.257784034
1030,224.0,0.257851984
1040,224.0,0.257923932
1050,224.0,0.257992696
1060,224.0,0.258059632
1070,224.0,0.258124795
1080,224.0,0.258190928
1090,224.0,0.258258593
1100,224.0,0.25832516
1110,224.0,0.25839212
1120,224.0,0.258466268
1130,224.0,0.258533136
1140,224.0,0.258599583
1150,224.0,0.258671592
1160,224.0,0.259596011
1170,224.0,0.259760801
1180,224.0,0.259829865
1190,224.0,0.259894793
1200,224.0,0.259973887
1210,224.0,0.260040391
1220,224.0,0.260103925
1230,224.0,0.268458196
1240,224.0,0.268537724
1250,224.0,0.26861543
1260,224.0,0.268684651
1270,224.0,0.268751451
1280,224.0,0.398960519
1290,224.0,0.399027364
1300,224.0,0.399085536
1310,224.0,0.399145355
1320,224.0,0.399212456
1330,224.0,0.399271487
1340,224.0,0.399333068
1350,224.0,0.399397248
1360,224.0,0.399465343
1370,224.0,0.399527267
1380,224.0,0.399591199
1390,224.0,0.399654136
1400,224.0,0.399714964
1410,224.0,0.399774369
1420,224.0,0.399845245
1430,224.0,0.399906855
1440,224.0,0.400400678
1450,224.0,0.400470255
1460,224.0,0.400532498
1470,224.0,0.400591849
1480,224.0,0.40065313
1490,224.0,0.400713189
1500,224.0,0.400774427
1510,224.0,0.400836054
1520,224.0,0.400897675
1530,224.0,0.400960072
1540,224.0,0.401022549
1550,224.0,0.401083236
1560,224.0,0.401144201
1570,224.0,0.401211417
1580,224.0,0.439152672
1590,224.0,0.439221519
1600,224.0,0.439288306
1610,224.0,0.439354123
1620,224.0,0.439425722
1630,224.0,0.439494891
1640,224.0,0.439568989
1650,224.0,0.439639776
1660,224.0,0.439711934
1670,224.0,0.439785492
1680,224.0,0.439853501
1690,224.0,0.439927641
1700,224.0,0.440001259
1710,224.0,0.440073255
1720,224.0,0.440148297
1730,224.0,0.440237942
1740,224.0,0.440311852
1750,224.0,0.440384091
1760,224.0,0.440455446
1770,224.0,0.440526636
1780,224.0,0.440597998
1790,224.0,0.440667468
1800,224.0,0.440734815
1810,224.0,0.440802442
1820,224.0,0.440869585
1830,224.0,0.440938515
1840,224.0,0.441007558
1850,224.0,0.441080172
1860,224.0,0.441148352
1870,224.0,0.441216839
1880,224.0,0.441282178
1890,224.0,0.441348377
1900,224.0,0.441414179
1910,224.0,0.441481331
1920,224.0,0.441549603
1930,224.0,0.441622885
1940,224.0,0.441690888
1950,224.0,0.441767368
1960,224.0,0.441839999
1970,224.0,0.441914815
1980,224.0,0.441986398
1990,224.0,0.4420536
2000,224.0,0.442125598
2010,224.0,0.442197055
2020,224.0,0.442267878
2030,224.0,0.442337502
2040,224.0,0.442409599
2050,224.0,0.442483174
2060,224.0,0.442555795
2070,224.0,0.442625475
2080,224.0,0.442694662
2090,224.0,0.442766301
2100,224.0,0.442834812
2110,224.0,0.442908047
2120,224.0,0.442977425
2130,224.0,0.443049983
2140,224.0,0.443121392
2150,224.0,0.443192776
2160,224.0,0.443267467
2170,224.0,0.443340445
2180,224.0,0.443409275
2190,224.0,0.44347913
2200,224.0,0.443550119
2210,224.0,0.443624835
2220,224.0,0.443696181
2230,224.0,0.443768192
2240,224.0,0.443839118
2250,224.0,0.443917683
2260,224.0,0.443988791
2270,224.0,0.444060494
2280,224.0,0.444130783
2290,224.0,0.509227851
2300,224.0,0.509351432
2310,224.0,0.509458854
2320,224.0,0.509555388
2330,224.0,0.509678713
2340,224.0,0.509758958
2350,224.0,0.509840667
2360,224.0,0.509926589
2370,224.0,0.510003663
2380,224.0,0.51007621
2390,224.0,0.510148277
2400,224.0,0.510219974
2410,224.0,0.510291749
2420,224.0,0.510356902
2430,224.0,0.510415021
2440,224.0,0.51047217
2450,224.0,0.510693244
2460,224.0,0.510814601
2470,224.0,0.510938163
2480,224.0,0.511071306
2490,224.0,0.511199702
2500,224.0,0.511323106
2510,224.0,0.511449888
2520,224.0,0.54814338
2530,224.0,0.548304486
2540,224.0,0.548422272
2550,224.0,0.563670016
2560,224.0,0.56377002
2570,224.0,0.563863922
2580,224.0,0.563956416
2590,224.0,0.56405142
2600,224.0,0.564145141
2610,224.0,0.564292254
2620,224.0,0.564390551
2630,224.0,0.564489402
2640,224.0,0.564575411
2650,224.0,0.564674824
2660,224.0,0.56477999
2670,224.0,0.564884591
2680,224.0,0.564980641
2690,224.0,0.565070296
2700,224.0,0.565163907
2710,224.0,0.565258454
2720,224.0,0.565349887
2730,224.0,0.565465079
2740,224.0,0.565573551
2750,224.0,0.565674271
2760,224.0,0.565775134
2770,224.0,0.565870235
2780,224.0,0.565974104
2790,224.0,0.566075977
2800,224.0,0.566174941
2810,224.0,0.566269508
2820,224.0,0.566365177
2830,224.0,0.566461108
2840,224.0,0.566563268
2850,224.0,0.566657677
2860,224.0,0.566756237
2870,224.0,0.56685123
2880,224.0,0.56694532
2890,224.0,0.567035216
2900,224.0,0.567131118
2910,224.0,0.567230917
2920,224.0,0.567325302
2930,224.0,0.762250657
2940,224.0,0.762380026
2950,224.0,0.762503614
2960,224.0,0.762639796
2970,224.0,0.781581459
2980,224.0,0.843532582
2990,224.0,0.960326391
3000,224.0,0.960419035
3010,224.0,0.960516849
3020,224.0,0.960619879
3030,224.0,0.960715033
3040,224.0,0.960808877
3050,224.0,0.960897041
3060,224.0,0.960988165
3070,224.0,0.96107917
3080,224.0,0.96116957
3090,224.0,0.961260284
3100,224.0,0.961353458
3110,224.0,0.961443512
3120,224.0,0.961539718
3130,224.0,0.961645339
3140,224.0,0.961731609
3150,224.0,0.96182372
3160,224.0,0.961915775
3170,224.0,0.962018624
3180,224.0,0.962111195
3190,224.0,0.962211146
3200,224.0,0.962311934
3210,224.0,0.962403835
3220,224.0,0.96249701
3230,224.0,0.962583983
3240,224.0,0.96267974
3250,224.0,0.962781139
3260,224.0,0.962874435
3270,224.0,0.962969721
3280,224.0,0.963064172
3290,224.0,0.963159824
3300,224.0,0.963253293
3310,224.0,0.963354557
3320,224.0,0.963452758
3330,224.0,0.963552014
3340,224.0,0.963651523
3350,224.0,0.963745797
3360,224.0,0.963839036
3370,224.0,0.963930674
3380,224.0,0.964033554
3390,224.0,0.964126022
3400,224.0,0.99225759
3410,224.0,0.992349451
3420,224.0,0.992458538
3430,224.0,0.99260864
3440,224.0,0.992703152
3450,224.0,0.99280638
3460,224.0,0.992903316
3470,224.0,0.99299748
3480,224.0,0.993142543
3490,224.0,0.993256971
3500,224.0,0.993404725
3510,224.0,0.993540314
3520,224.0,0.993679263
3530,224.0,0.993812794
3540,224.0,0.993950534
3550,224.0,0.994098122
3560,224.0,0.994245735
3570,224.0,0.994391977
3580,224.0,0.994528819
3590,224.0,0.994656392
3600,224.0,0.994765158
3610,224.0,0.994917335
3620,224.0,0.995047652
3630,224.0,0.995143089
3640,224.0,0.995240296
3650,224.0,0.995340223
3660,224.0,0.995427487
3670,224.0,0.995532328
3680,224.0,0.995627955
3690,224.0,0.995713308
3700,224.0,0.995838778
3710,224.0,0.995994703
3720,224.0,0.99616238
3730,224.0,1.140369382
3740,224.0,1.140490999
3750,224.0,1.140620514
3760,224.0,1.1407299
3770,224.0,1.140841275
3780,224.0,1.140957886
3790,224.0,1.14107047
3800,224.0,1.141183458
3810,224.0,1.141292139
3820,224.0,1.141393327
3830,224.0,1.141506646
3840,224.0,1.141611883
3850,224.0,1.141753174
3860,224.0,1.141886769
3870,224.0,1.141986446
3880,224.0,1.142077502
3890,224.0,1.142167948
3900,224.0,1.142261458
3910,224.0,1.142367815
3920,224.0,1.142471521
3930,224.0,1.142568537
3940,224.0,1.142668648
3950,224.0,1.142767682
3960,224.0,1.142871995
3970,224.0,1.14298668
3980,224.0,1.143101396
3990,224.0,1.14321617
4000,224.0,1.143353269
4010,224.0,1.143499515
4020,224.0,1.143636574
4030,224.0,1.143790398
4040,224.0,1.213805753
4050,224.0,1.213980812
4060,224.0,1.214127731
4070,224.0,1.214280709
4080,224.0,1.214439759
4090,224.0,1.214581157
4100,224.0,1.215628143
4110,224.0,1.215791011
4120,224.0,1.215959206
4130,224.0,1.21611447
4140,224.0,1.344547472
4150,224.0,1.344663201
4160,224.0,1.344825888
4170,224.0,1.347197053
4180,224.0,1.34729858
4190,224.0,1.347396106
4200,224.0,1.347503825
4210,224.0,1.347597779
4220,224.0,1.347729297
4230,224.0,1.347831652
4240,224.0,1.347929833
4250,224.0,1.349820444
4260,224.0,1.349920553
4270,224.0,1.350035141
4280,224.0,1.352207219
4290,224.0,1.352362838
4300,224.0,1.352544412
4310,224.0,1.352658714
4320,224.0,1.352764748
4330,224.0,1.352874935
4340,224.0,1.353027906
4350,224.0,1.353131756
4360,224.0,1.353253667
4370,224.0,1.353365824
4380,224.0,1.356333322
4390,224.0,1.356443645
4400,224.0,1.356542714
4410,224.0,1.356638231
4420,224.0,1.356734246
4430,224.0,1.356833819
4440,224.0,1.356936023
4450,224.0,1.357037388
4460,224.0,1.357168345
4470,224.0,1.357264317
4480,224.0,1.357360066
4490,224.0,1.357452724
4500,224.0,1.357545276
4510,224.0,1.357632416
4520,224.0,1.357725786
4530,224.0,1.357814145
4540,224.0,1.357904823
4550,224.0,1.357991923
4560,224.0,1.358082107
4570,224.0,1.358183111
4580,224.0,1.358278244
4590,224.0,1.358369142
4600,224.0,1.358469995
4610,224.0,1.358569142
4620,224.0,1.358702568
4630,224.0,1.358805134
4640,224.0,1.359190643
4650,224.0,1.359304593
4660,224.0,1.359411932
4670,224.0,1.359515925
4680,224.0,1.359621858
4690,224.0,1.359726037
4700,224.0,1.359829799
4710,224.0,1.359932081
4720,224.0,1.360045573
4730,224.0,1.360147022
4740,224.0,1.361320853
4750,224.0,1.361424445
4760,224.0,1.361527198
4770,224.0,1.361629642
4780,224.0,1.361724461
4790,224.0,1.361913789
4800,224.0,1.362012707
4810,224.0,1.362122313
4820,224.0,1.362231934
4830,224.0,1.362352896
4840,224.0,1.362604278
4850,224.0,1.36275788
4860,224.0,1.36288333
4870,224.0,1.363009582
4880,224.0,1.363152446
4890,224.0,1.363279792
4900,224.0,1.363533776
4910,224.0,1.443928528
4920,224.0,1.444087247
4930,224.0,1.44421149
4940,224.0,1.447922146
4950,224.0,1.448047654
4960,224.0,1.45221339
4970,224.0,1.452889288
4980,224.0,1.452991747
4990,224.0,1.453088115
5000,224.0,1.453205521
