a,b,c,d,e
1870,60.0,0.933211111,100.0,0.95
1880,60.0,0.933318281,100.0,0.95
1890,60.0,0.933424457,100.0,0.95
1900,60.0,0.933530782,100.0,0.95
1910,60.0,0.9336389,100.0,0.95
1920,61.0,0.933753324,100.0,0.95
1930,61.0,0.933869126,100.0,0.95
1940,61.0,0.933991303,100.0,0.95
1950,61.0,0.934108814,100.0,0.95
1960,61.0,0.934226016,100.0,0.95
1970,61.0,0.934343706,100.0,0.95
1980,61.0,0.93447024,100.0,0.95
1990,61.0,0.934586298,100.0,0.95
2000,61.0,0.934708094,100.0,0.95
2010,61.0,0.93487509,100.0,0.95
2020,61.0,0.935002046,100.0,0.95
2030,61.0,0.935123389,100.0,0.95
2040,61.0,0.935242543,100.0,0.95
2050,61.0,0.935367769,100.0,0.95
2060,61.0,0.93548463,100.0,0.95
2070,61.0,0.935608126,100.0,0.95
2080,61.0,0.935735425,100.0,0.95
2090,61.0,1.047923522,100.0,0.95
2100,61.0,1.048051831,100.0,0.95
2110,61.0,1.048181656,100.0,0.95
2120,62.0,1.048294379,100.0,0.95
2130,62.0,1.048416007,100.0,0.95
2140,62.0,1.048541761,100.0,0.95
2150,63.0,1.048663486,100.0,0.95
2160,63.0,1.048787592,100.0,0.95
2170,63.0,1.048909453,100.0,0.95
2180,67.0,1.049040305,100.0,0.95
2190,67.0,1.049170337,100.0,0.95
2200,67.0,1.049294928,100.0,0.95
2210,67.0,1.049418118,100.0,0.95
2220,67.0,1.049550776,100.0,0.95
2230,67.0,1.049688713,100.0,0.95
2240,68.0,1.049806582,100.0,0.95
2250,68.0,1.049937561,100.0,0.95
2260,68.0,1.050098553,100.0,0.95
2270,68.0,1.0502309,100.0,0.95
2280,68.0,1.050368585,100.0,0.95
2290,68.0,1.050522751,100.0,0.95
2300,68.0,1.050675372,100.0,0.95
2310,68.0,1.050819695,100.0,0.95
2320,68.0,1.050976092,100.0,0.95
2330,68.0,1.05110175,100.0,0.95
2340,68.0,1.051222103,100.0,0.95
2350,68.0,1.051335231,100.0,0.95
2360,69.0,1.154692247,100.0,0.95
2370,69.0,1.154890848,100.0,0.95
2380,70.0,1.15507807,100.0,0.95
2390,70.0,1.155581527,100.0,0.95
2400,70.0,1.192125398,100.0,0.95
2410,70.0,1.192227827,100.0,0.95
2420,70.0,1.192323921,100.0,0.95
2430,70.0,1.192417661,100.0,0.95
2440,70.0,1.192515272,100.0,0.95
2450,70.0,1.192611721,100.0,0.95
2460,70.0,1.192708803,100.0,0.95
2470,70.0,1.192809757,100.0,0.95
2480,70.0,1.19291161,100.0,0.95
2490,70.0,1.193078386,100.0,0.95
2500,70.0,1.193188034,100.0,0.95
2510,70.0,1.193322365,100.0,0.95
2520,70.0,1.193437985,100.0,0.95
2530,70.0,1.193555269,100.0,0.95
2540,70.0,1.193678859,100.0,0.95
2550,70.0,1.193841903,100.0,0.95
2560,70.0,1.193954702,100.0,0.95
2570,70.0,1.194094197,100.0,0.95
2580,70.0,1.194220303,100.0,0.95
2590,71.0,1.194334234,100.0,0.95
2600,71.0,1.194451123,100.0,0.95
2610,71.0,1.194608285,100.0,0.95
2620,71.0,1.19472274,100.0,0.95
2630,71.0,1.194832804,100.0,0.95
2640,71.0,1.19495331,100.0,0.95
2650,71.0,1.195111972,100.0,0.95
2660,71.0,1.195251218,100.0,0.95
2670,71.0,1.195372613,100.0,0.95
2680,71.0,1.19548677,100.0,0.95
2690,71.0,1.195597959,100.0,0.95
2700,71.0,1.224323734,100.0,0.95
2710,71.0,1.224461724,100.0,0.95
2720,71.0,1.224673314,100.0,0.95
2730,71.0,1.224810954,100.0,0.95
2740,71.0,1.224938054,100.0,0.95
2750,71.0,1.225068716,100.0,0.95
2760,71.0,1.225192754,100.0,0.95
2770,71.0,1.225340278,100.0,0.95
2780,71.0,1.225491529,100.0,0.95
2790,71.0,1.225625806,100.0,0.95
2800,71.0,1.225764014,100.0,0.95
2810,71.0,1.225908431,100.0,0.95
2820,71.0,1.226048079,100.0,0.95
2830,71.0,1.226205471,100.0,0.95
2840,71.0,1.226352119,100.0,0.95
2850,71.0,1.226497232,100.0,0.95
2860,71.0,1.226641085,100.0,0.95
2870,71.0,1.226802996,100.0,0.95
2880,71.0,1.226941441,100.0,0.95
2890,71.0,1.227102348,100.0,0.95
2900,71.0,1.227261051,100.0,0.95
2910,71.0,1.227415687,100.0,0.95
2920,71.0,1.227565684,100.0,0.95
2930,71.0,1.22771549,100.0,0.95
2940,71.0,1.24278934,100.0,0.95
2950,71.0,1.242959395,100.0,0.95
2960,71.0,1.243107235,100.0,0.95
2970,71.0,1.243290772,100.0,0.95
2980,71.0,1.243419663,100.0,0.95
2990,71.0,1.243555277,100.0,0.95
3000,71.0,1.243694353,100.0,0.95
3010,71.0,1.25605456,100.0,0.95
3020,71.0,1.256179624,100.0,0.95
3030,71.0,1.256301868,100.0,0.95
3040,71.0,1.256426471,100.0,0.95
3050,71.0,1.256630233,100.0,0.95
3060,71.0,1.256766007,100.0,0.95
3070,71.0,1.256915073,100.0,0.95
3080,71.0,1.257052454,100.0,0.95
3090,71.0,1.257197771,100.0,0.95
3100,71.0,1.257353642,100.0,0.95
3110,71.0,1.257498242,100.0,0.95
3120,71.0,1.257657852,100.0,0.95
3130,71.0,1.257810346,100.0,0.95
3140,71.0,1.257964349,100.0,0.95
3150,71.0,1.258117629,100.0,0.95
3160,71.0,1.258298045,100.0,0.95
3170,71.0,1.258457832,100.0,0.95
3180,71.0,1.258616478,100.0,0.95
3190,71.0,1.25877993,100.0,0.95
3200,71.0,1.25894639,100.0,0.95
3210,71.0,1.259095114,100.0,0.95
3220,71.0,1.259249069,100.0,0.95
3230,71.0,1.259420661,100.0,0.95
3240,71.0,1.259581271,100.0,0.95
3250,71.0,1.270650467,100.0,0.95
3260,72.0,1.27116072,100.0,0.95
3270,72.0,1.272390301,100.0,0.95
3280,72.0,1.272594232,100.0,0.95
3290,72.0,1.315855924,100.0,0.95
3300,72.0,1.316240972,100.0,0.95
3310,72.0,1.316418803,100.0,0.95
3320,72.0,1.316574488,100.0,0.95
3330,72.0,1.316734591,100.0,0.95
3340,72.0,1.316892633,100.0,0.95
3350,72.0,1.317035063,100.0,0.95
3360,72.0,1.317201025,100.0,0.95
3370,72.0,1.317360079,100.0,0.95
3380,72.0,1.317504123,100.0,0.95
3390,72.0,1.317651471,100.0,0.95
3400,72.0,1.317801084,100.0,0.95
3410,72.0,1.317960081,100.0,0.95
3420,72.0,1.318119862,100.0,0.95
3430,72.0,1.318488244,100.0,0.95
3440,72.0,1.318659592,100.0,0.95
3450,72.0,1.318824132,100.0,0.95
3460,72.0,1.318987564,100.0,0.95
3470,72.0,1.319146046,100.0,0.95
3480,73.0,1.319327101,100.0,0.95
3490,73.0,1.319579055,100.0,0.95
3500,73.0,1.393598249,100.0,0.95
3510,73.0,1.393781368,100.0,0.95
3520,73.0,1.393936213,100.0,0.95
3530,73.0,1.394100255,100.0,0.95
3540,73.0,1.39425376,100.0,0.95
3550,78.0,1.394431207,100.0,0.95
3560,78.0,1.403884341,100.0,0.95
3570,78.0,1.405720324,100.0,0.95
3580,78.0,1.40588169,100.0,0.95
3590,78.0,1.406029844,100.0,0.95
3600,78.0,1.406171898,100.0,0.95
3610,78.0,1.406321958,100.0,0.95
3620,78.0,1.413280136,100.0,0.95
3630,78.0,1.413453777,100.0,0.95
3640,78.0,1.419564555,100.0,0.95
3650,78.0,1.41972917,100.0,0.95
3660,78.0,1.423021085,100.0,0.95
3670,78.0,1.423212673,100.0,0.95
3680,78.0,1.425879462,100.0,0.95
3690,78.0,1.426078366,100.0,0.95
3700,78.0,1.426272904,100.0,0.95
3710,78.0,1.429337265,100.0,0.95
3720,78.0,1.432573153,100.0,0.95
3730,78.0,1.432749419,100.0,0.95
3740,78.0,1.43295526,100.0,0.95
3750,78.0,1.441586184,100.0,0.95
3760,78.0,1.441783477,100.0,0.95
3770,78.0,1.441969437,100.0,0.95
3780,78.0,1.442157769,100.0,0.95
3790,78.0,1.442357617,100.0,0.95
3800,78.0,1.442554514,100.0,0.95
3810,78.0,1.457315242,100.0,0.95
3820,78.0,1.459839373,100.0,0.95
3830,79.0,1.461189533,100.0,0.95
3840,79.0,1.536010973,100.0,0.95
3850,79.0,1.536168259,100.0,0.95
3860,79.0,1.536342149,100.0,0.95
3870,80.0,1.536490643,100.0,0.95
3880,80.0,1.536646136,100.0,0.95
3890,80.0,1.536815089,100.0,0.95
3900,80.0,1.536999565,100.0,0.95
3910,80.0,1.537184313,100.0,0.95
3920,81.0,1.537430512,100.0,0.95
3930,81.0,1.537628535,100.0,0.95
3940,81.0,1.537870882,100.0,0.95
3950,81.0,1.538110889,100.0,0.95
3960,81.0,1.53830284,100.0,0.95
3970,81.0,1.538515871,100.0,0.95
3980,81.0,1.538698735,100.0,0.95
3990,81.0,1.538885779,100.0,0.95
4000,81.0,1.539088635,100.0,0.95
4010,81.0,1.539284005,100.0,0.95
4020,81.0,1.539471948,100.0,0.95
4030,81.0,1.539665311,100.0,0.95
4040,81.0,1.559897332,100.0,0.95
4050,81.0,1.560098498,100.0,0.95
4060,81.0,1.560262248,100.0,0.95
4070,81.0,1.560432569,100.0,0.95
4080,81.0,1.560592946,100.0,0.95
4090,81.0,1.560751321,100.0,0.95
4100,81.0,1.560921531,100.0,0.95
4110,81.0,1.561090174,100.0,0.95
4120,81.0,1.561248718,100.0,0.95
4130,81.0,1.56140294,100.0,0.95
4140,81.0,1.561569773,100.0,0.95
4150,81.0,1.561721055,100.0,0.95
4160,81.0,1.561885607,100.0,0.95
4170,81.0,1.562048614,100.0,0.95
4180,81.0,1.562220027,100.0,0.95
4190,81.0,1.562387023,100.0,0.95
4200,81.0,1.562554767,100.0,0.95
4210,81.0,1.562783627,100.0,0.95
4220,81.0,1.563018927,100.0,0.95
4230,81.0,1.563220942,100.0,0.95
4240,81.0,1.563392064,100.0,0.95
4250,81.0,1.563563371,100.0,0.95
4260,81.0,1.563720558,100.0,0.95
4270,81.0,1.579989907,100.0,0.95
4280,81.0,1.580171829,100.0,0.95
4290,81.0,1.580354149,100.0,0.95
4300,81.0,1.580533092,100.0,0.95
4310,81.0,1.580729813,100.0,0.95
4320,81.0,1.580919772,100.0,0.95
4330,81.0,1.581102887,100.0,0.95
4340,81.0,1.581284634,100.0,0.95
4350,81.0,1.581475278,100.0,0.95
4360,81.0,1.581674015,100.0,0.95
4370,81.0,1.581865205,100.0,0.95
4380,81.0,1.582051937,100.0,0.95
4390,81.0,1.582258444,100.0,0.95
4400,81.0,1.582453216,100.0,0.95
4410,81.0,1.582654624,100.0,0.95
4420,81.0,1.582854612,100.0,0.95
4430,81.0,1.583059543,100.0,0.95
4440,81.0,1.583253777,100.0,0.95
4450,82.0,1.583455013,100.0,0.95
4460,90.0,1.583653505,100.0,0.95
4470,90.0,1.645968472,100.0,0.95
4480,90.0,1.646151172,100.0,0.95
4490,90.0,1.646319035,100.0,0.95
4500,90.0,1.64649442,100.0,0.95
4510,90.0,1.647906,100.0,0.95
4520,91.0,1.648056705,100.0,0.95
4530,91.0,1.648751877,100.0,0.95
4540,91.0,1.654383635,100.0,0.95
4550,92.0,1.654590388,100.0,0.95
4560,92.0,1.65480785,100.0,0.95
4570,92.0,1.655084229,100.0,0.95
4580,92.0,1.655307642,100.0,0.95
4590,92.0,1.655546659,100.0,0.95
4600,92.0,1.66141962,100.0,0.95
4610,92.0,1.661605168,100.0,0.95
4620,93.0,1.661783915,100.0,0.95
4630,93.0,1.661967485,100.0,0.95
4640,93.0,1.662163662,100.0,0.95
4650,94.0,1.662365666,100.0,0.95
4660,94.0,1.66256026,100.0,0.95
4670,94.0,1.662765578,100.0,0.95
4680,94.0,1.667855511,100.0,0.95
4690,94.0,1.6680372,100.0,0.95
4700,95.0,1.668204769,100.0,0.95
4710,95.0,1.668372938,100.0,0.95
4720,95.0,1.668550102,100.0,0.95
4730,95.0,1.668720737,100.0,0.95
4740,95.0,1.668896471,100.0,0.95
4750,95.0,1.675995828,100.0,0.95
4760,95.0,1.676268768,100.0,0.95
4770,95.0,1.676522527,100.0,0.95
4780,95.0,1.679897691,100.0,0.95
4790,95.0,1.680092437,100.0,0.95
4800,95.0,1.680276728,100.0,0.95
4810,95.0,1.680462242,100.0,0.95
4820,95.0,1.680646217,100.0,0.95
4830,95.0,1.680838199,100.0,0.95
4840,95.0,1.681004872,100.0,0.95
4850,95.0,1.681199607,100.0,0.95
4860,95.0,1.681367877,100.0,0.95
4870,95.0,1.681551807,100.0,0.95
4880,95.0,1.681735142,100.0,0.95
4890,95.0,1.681919897,100.0,0.95
4900,95.0,1.682109902,100.0,0.95
4910,95.0,1.682297616,100.0,0.95
4920,95.0,1.68248378,100.0,0.95
4930,95.0,1.682682715,100.0,0.95
4940,95.0,1.682876472,100.0,0.95
4950,95.0,1.683068417,100.0,0.95
4960,95.0,1.683269927,100.0,0.95
4970,95.0,1.683453832,100.0,0.95
4980,95.0,1.683651351,100.0,0.95
4990,95.0,1.698520195,100.0,0.95
5000,95.0,1.698774252,100.0,0.95
10,17.0,0.006450735,100.0,0.95
20,20.0,0.148483583,100.0,0.95
30,20.0,0.148525876,100.0,0.95
40,18.0,0.148567054,100.0,0.95
50,18.0,0.14861089,100.0,0.95
60,18.0,0.148657151,100.0,0.95
70,18.0,0.14870367,100.0,0.95
80,20.0,0.148748767,100.0,0.95
90,221.0,0.148794866,100.0,0.95
100,221.0,0.148838669,100.0,0.95
110,221.0,0.148890079,100.0,0.95
120,221.0,0.148948098,100.0,0.95
130,221.0,0.149011917,100.0,0.95
140,221.0,0.149072483,100.0,0.95
150,221.0,0.149139665,100.0,0.95
160,221.0,0.149215821,100.0,0.95
170,221.0,0.14927767,100.0,0.95
180,221.0,0.149329804,100.0,0.95
190,221.0,0.149377539,100.0,0.95
200,226.0,0.149430533,100.0,0.95
210,226.0,0.149497304,100.0,0.95
220,226.0,0.149569339,100.0,0.95
230,226.0,0.149638544,100.0,0.95
240,226.0,0.149699477,100.0,0.95
250,226.0,0.149750697,100.0,0.95
260,226.0,0.149802759,100.0,0.95
270,228.0,0.149854682,100.0,0.95
280,228.0,0.149913709,100.0,0.95
290,228.0,0.149989856,100.0,0.95
300,228.0,0.150062749,100.0,0.95
310,228.0,0.150132029,100.0,0.95
320,228.0,0.150190999,100.0,0.95
330,228.0,0.15024243,100.0,0.95
340,228.0,0.15029147,100.0,0.95
350,228.0,0.150345899,100.0,0.95
360,228.0,0.1504072,100.0,0.95
370,228.0,0.150479228,100.0,0.95
380,228.0,0.150552704,100.0,0.95
390,228.0,0.15062413,100.0,0.95
400,228.0,0.150677452,100.0,0.95
410,228.0,0.15075152,100.0,0.95
420,228.0,0.150830699,100.0,0.95
430,228.0,0.150906823,100.0,0.95
440,228.0,0.150970627,100.0,0.95
450,228.0,0.151024616,100.0,0.95
460,228.0,0.151095253,100.0,0.95
470,228.0,0.151173229,100.0,0.95
480,228.0,0.151253378,100.0,0.95
490,228.0,0.151315856,100.0,0.95
500,228.0,0.151389022,100.0,0.95
510,228.0,0.151465973,100.0,0.95
520,228.0,0.151542326,100.0,0.95
530,228.0,0.15161083,100.0,0.95
540,228.0,0.151666874,100.0,0.95
550,228.0,0.151737351,100.0,0.95
560,228.0,0.151801974,100.0,0.95
570,228.0,0.151879106,100.0,0.95
580,228.0,0.151953907,100.0,0.95
590,228.0,0.152028877,100.0,0.95
600,229.0,0.180202638,100.0,0.95
610,230.0,0.180281759,100.0,0.95
620,230.0,0.180354103,100.0,0.95
630,230.0,0.180426772,100.0,0.95
640,230.0,0.180503468,100.0,0.95
650,230.0,0.180588273,100.0,0.95
660,230.0,0.180675265,100.0,0.95
670,230.0,0.180754252,100.0,0.95
680,230.0,0.180832993,100.0,0.95
690,230.0,0.180910245,100.0,0.95
700,231.0,0.18098945,100.0,0.95
710,231.0,0.181073265,100.0,0.95
720,231.0,0.181155123,100.0,0.95
730,231.0,0.181239716,100.0,0.95
740,231.0,0.181323008,100.0,0.95
750,231.0,0.181406041,100.0,0.95
760,232.0,0.182336672,100.0,0.95
770,232.0,0.182435711,100.0,0.95
780,232.0,0.182517094,100.0,0.95
790,232.0,0.182596684,100.0,0.95
800,232.0,0.182681899,100.0,0.95
810,233.0,0.182762048,100.0,0.95
820,233.0,0.265115684,100.0,0.95
830,233.0,0.265201693,100.0,0.95
840,233.0,0.265284503,100.0,0.95
850,233.0,0.265383436,100.0,0.95
860,234.0,0.265466,100.0,0.95
870,234.0,0.265548584,100.0,0.95
880,234.0,0.26562918,100.0,0.95
890,234.0,0.265723441,100.0,0.95
900,234.0,0.265811749,100.0,0.95
910,234.0,0.265902509,100.0,0.95
920,234.0,0.265994409,100.0,0.95
930,234.0,0.266090396,100.0,0.95
940,234.0,0.266182939,100.0,0.95
950,234.0,0.266270917,100.0,0.95
960,234.0,0.266362026,100.0,0.95
970,234.0,0.266455185,100.0,0.95
980,234.0,0.266546525,100.0,0.95
990,235.0,0.266641726,100.0,0.95
1000,235.0,0.266744316,100.0,0.95
1010,235.0,0.266848518,100.0,0.95
1020,236.0,0.266944303,100.0,0.95
1030,237.0,0.267043924,100.0,0.95
1040,237.0,0.267137382,100.0,0.95
1050,237.0,0.267235194,100.0,0.95
1060,237.0,0.267335632,100.0,0.95
1070,238.0,0.267435523,100.0,0.95
1080,238.0,0.267533737,100.0,0.95
1090,238.0,0.267630277,100.0,0.95
1100,239.0,0.267721558,100.0,0.95
1110,239.0,0.267822716,100.0,0.95
1120,239.0,0.267925147,100.0,0.95
1130,239.0,0.268026527,100.0,0.95
1140,239.0,0.28016754,100.0,0.95
1150,239.0,0.280261882,100.0,0.95
1160,239.0,0.280361844,100.0,0.95
1170,239.0,0.280456489,100.0,0.95
1180,239.0,0.280556508,100.0,0.95
1190,239.0,0.280647915,100.0,0.95
1200,240.0,0.280737272,100.0,0.95
1210,240.0,0.280826889,100.0,0.95
1220,240.0,0.28092078,100.0,0.95
1230,241.0,0.281013357,100.0,0.95
1240,241.0,0.281109293,100.0,0.95
1250,241.0,0.28120226,100.0,0.95
1260,241.0,0.281298023,100.0,0.95
1270,241.0,0.28140392,100.0,0.95
1280,241.0,0.281507958,100.0,0.95
1290,241.0,0.281608242,100.0,0.95
1300,242.0,0.281701219,100.0,0.95
1310,242.0,0.281791207,100.0,0.95
1320,242.0,0.281887358,100.0,0.95
1330,242.0,0.281983201,100.0,0.95
1340,243.0,0.28208783,100.0,0.95
1350,243.0,0.282192605,100.0,0.95
1360,243.0,0.290572723,100.0,0.95
1370,243.0,0.29067439,100.0,0.95
1380,243.0,0.290775231,100.0,0.95
1390,243.0,0.290868475,100.0,0.95
1400,243.0,0.290968672,100.0,0.95
1410,243.0,0.291067238,100.0,0.95
1420,243.0,0.291967704,100.0,0.95
1430,243.0,0.292172563,100.0,0.95
1440,243.0,0.292292881,100.0,0.95
1450,243.0,0.292400692,100.0,0.95
1460,243.0,0.292516253,100.0,0.95
1470,243.0,0.292688174,100.0,0.95
1480,243.0,0.2928639,100.0,0.95
1490,243.0,0.293591783,100.0,0.95
1500,243.0,0.293697233,100.0,0.95
1510,243.0,0.293790193,100.0,0.95
1520,243.0,0.293879807,100.0,0.95
1530,243.0,0.293967317,100.0,0.95
1540,243.0,0.294059944,100.0,0.95
1550,243.0,0.294513699,100.0,0.95
1560,243.0,0.294682671,100.0,0.95
1570,243.0,0.294842991,100.0,0.95
1580,243.0,0.295012245,100.0,0.95
1590,243.0,0.295179,100.0,0.95
1600,243.0,0.295346374,100.0,0.95
1610,243.0,0.295535495,100.0,0.95
1620,243.0,0.295728565,100.0,0.95
1630,243.0,0.295908678,100.0,0.95
1640,243.0,0.324141188,100.0,0.95
1650,243.0,0.324315027,100.0,0.95
1660,243.0,0.328996778,100.0,0.95
1670,243.0,0.329181256,100.0,0.95
1680,243.0,0.329350709,100.0,0.95
1690,243.0,0.329517665,100.0,0.95
1700,244.0,0.348213082,100.0,0.95
1710,244.0,0.34835204,100.0,0.95
1720,244.0,0.348481177,100.0,0.95
1730,246.0,0.348602267,100.0,0.95
1740,261.0,0.34873747,100.0,0.95
1750,261.0,0.348861667,100.0,0.95
1760,261.0,0.372212556,100.0,0.95
1770,262.0,0.372342748,100.0,0.95
1780,263.0,0.55019018,100.0,0.95
1790,263.0,0.551245035,100.0,0.95
1800,263.0,0.55142321,100.0,0.95
1810,263.0,0.613112862,100.0,0.95
1820,263.0,0.613297312,100.0,0.95
1830,263.0,0.61953282,100.0,0.95
1840,263.0,0.740192957,100.0,0.95
1850,263.0,0.740319419,100.0,0.95
1860,263.0,0.74042802,100.0,0.95
1870,263.0,0.740543431,100.0,0.95
1880,263.0,0.740648247,100.0,0.95
1890,263.0,0.740751612,100.0,0.95
1900,263.0,0.740852148,100.0,0.95
1910,263.0,0.740958632,100.0,0.95
1920,263.0,0.74106066,100.0,0.95
1930,263.0,0.741156719,100.0,0.95
1940,263.0,0.741268283,100.0,0.95
1950,263.0,0.741373036,100.0,0.95
1960,263.0,0.741493724,100.0,0.95
1970,263.0,0.741602232,100.0,0.95
1980,263.0,0.741712052,100.0,0.95
1990,264.0,0.741815004,100.0,0.95
2000,264.0,0.741926898,100.0,0.95
2010,264.0,0.742032222,100.0,0.95
2020,264.0,0.742136564,100.0,0.95
2030,264.0,0.742244591,100.0,0.95
2040,264.0,0.742349761,100.0,0.95
2050,265.0,0.742464937,100.0,0.95
2060,265.0,0.742584213,100.0,0.95
2070,272.0,0.742693921,100.0,0.95
2080,272.0,0.742805802,100.0,0.95
2090,272.0,0.742925168,100.0,0.95
2100,273.0,0.743035985,100.0,0.95
2110,273.0,0.743153046,100.0,0.95
2120,273.0,0.743266587,100.0,0.95
2130,274.0,0.743386955,100.0,0.95
2140,274.0,0.743511284,100.0,0.95
2150,274.0,0.743633839,100.0,0.95
2160,275.0,0.743743907,100.0,0.95
2170,275.0,0.743873312,100.0,0.95
2180,275.0,0.74399735,100.0,0.95
2190,275.0,0.780160355,100.0,0.95
2200,275.0,0.780264735,100.0,0.95
2210,275.0,0.780382437,100.0,0.95
2220,275.0,0.780495811,100.0,0.95
2230,275.0,0.780599913,100.0,0.95
2240,275.0,0.780700471,100.0,0.95
2250,276.0,0.780804272,100.0,0.95
2260,276.0,0.78094074,100.0,0.95
2270,276.0,0.781128141,100.0,0.95
2280,276.0,0.781319641,100.0,0.95
2290,276.0,0.824888781,100.0,0.95
2300,276.0,0.825003812,100.0,0.95
2310,276.0,0.825118445,100.0,0.95
2320,276.0,0.825231553,100.0,0.95
2330,276.0,0.825344178,100.0,0.95
2340,276.0,0.825865528,100.0,0.95
2350,276.0,0.832547125,100.0,0.95
2360,276.0,0.832668529,100.0,0.95
2370,276.0,0.832778612,100.0,0.95
2380,276.0,0.832887884,100.0,0.95
2390,276.0,0.833003716,100.0,0.95
2400,276.0,0.833113653,100.0,0.95
2410,276.0,0.833231049,100.0,0.95
2420,276.0,0.833345075,100.0,0.95
2430,276.0,0.83345901,100.0,0.95
2440,276.0,0.833575576,100.0,0.95
2450,276.0,0.833688447,100.0,0.95
2460,276.0,0.833805734,100.0,0.95
2470,277.0,0.833927943,100.0,0.95
2480,277.0,0.83404185,100.0,0.95
2490,278.0,0.834154705,100.0,0.95
2500,278.0,0.834277876,100.0,0.95
2510,278.0,0.834391788,100.0,0.95
2520,278.0,0.834518832,100.0,0.95
2530,278.0,0.834638888,100.0,0.95
2540,278.0,0.834751585,100.0,0.95
2550,278.0,0.834873963,100.0,0.95
2560,278.0,0.834988313,100.0,0.95
2570,278.0,0.835112799,100.0,0.95
2580,278.0,0.835239596,100.0,0.95
2590,278.0,0.83535675,100.0,0.95
2600,278.0,0.83547827,100.0,0.95
2610,278.0,0.835594245,100.0,0.95
2620,278.0,0.835714489,100.0,0.95
2630,278.0,0.835830716,100.0,0.95
2640,278.0,0.835958568,100.0,0.95
2650,278.0,0.836094332,100.0,0.95
2660,279.0,0.836218366,100.0,0.95
2670,279.0,0.836351142,100.0,0.95
2680,279.0,0.836478117,100.0,0.95
2690,280.0,0.836604195,100.0,0.95
2700,280.0,0.83672461,100.0,0.95
2710,280.0,0.836840482,100.0,0.95
2720,280.0,0.836961247,100.0,0.95
2730,280.0,0.837085888,100.0,0.95
2740,280.0,0.837210863,100.0,0.95
2750,280.0,0.837407884,100.0,0.95
2760,280.0,0.837531944,100.0,0.95
2770,280.0,0.837662981,100.0,0.95
2780,280.0,0.837785404,100.0,0.95
2790,280.0,0.837917096,100.0,0.95
2800,280.0,0.838041519,100.0,0.95
2810,280.0,0.838169031,100.0,0.95
2820,280.0,0.838315132,100.0,0.95
2830,280.0,0.838466693,100.0,0.95
2840,280.0,0.838609128,100.0,0.95
2850,280.0,0.838757623,100.0,0.95
2860,280.0,0.838897769,100.0,0.95
2870,280.0,0.839031683,100.0,0.95
2880,280.0,0.839178311,100.0,0.95
2890,280.0,0.83932251,100.0,0.95
2900,280.0,0.839456052,100.0,0.95
2910,280.0,0.839599409,100.0,0.95
2920,280.0,0.839730611,100.0,0.95
2930,280.0,0.839876257,100.0,0.95
2940,280.0,0.840022996,100.0,0.95
2950,280.0,0.849739656,100.0,0.95
2960,280.0,0.849888319,100.0,0.95
2970,280.0,0.850031047,100.0,0.95
2980,280.0,0.850164895,100.0,0.95
2990,281.0,0.850327312,100.0,0.95
3000,281.0,0.850465095,100.0,0.95
3010,281.0,0.850613102,100.0,0.95
3020,281.0,0.85076218,100.0,0.95
3030,281.0,0.850924325,100.0,0.95
3040,281.0,0.851073089,100.0,0.95
3050,281.0,0.851241933,100.0,0.95
3060,281.0,0.851399503,100.0,0.95
3070,281.0,0.851551676,100.0,0.95
3080,281.0,0.851780617,100.0,0.95
3090,281.0,0.851925103,100.0,0.95
3100,281.0,0.960103825,100.0,0.95
3110,281.0,0.960348861,100.0,0.95
3120,281.0,1.189131212,100.0,0.95
3130,281.0,1.189284156,100.0,0.95
3140,281.0,1.189513878,100.0,0.95
3150,281.0,1.189654994,100.0,0.95
3160,281.0,1.189837012,100.0,0.95
3170,281.0,1.190016644,100.0,0.95
3180,281.0,1.190158495,100.0,0.95
3190,281.0,1.190300803,100.0,0.95
3200,281.0,1.190502471,100.0,0.95
3210,281.0,1.190685062,100.0,0.95
3220,281.0,1.19089286,100.0,0.95
3230,281.0,1.191044841,100.0,0.95
3240,282.0,1.191186023,100.0,0.95
3250,282.0,1.191329209,100.0,0.95
3260,282.0,1.191466238,100.0,0.95
3270,295.0,1.1916123,100.0,0.95
3280,295.0,1.191923452,100.0,0.95
3290,295.0,1.192094871,100.0,0.95
3300,295.0,1.192223712,100.0,0.95
3310,295.0,1.192337841,100.0,0.95
3320,295.0,1.192463959,100.0,0.95
3330,295.0,1.192605218,100.0,0.95
3340,295.0,1.192750412,100.0,0.95
3350,295.0,1.192879337,100.0,0.95
3360,296.0,1.193008603,100.0,0.95
3370,296.0,1.193298651,100.0,0.95
3380,296.0,1.193427932,100.0,0.95
3390,296.0,1.193568439,100.0,0.95
3400,296.0,1.193699244,100.0,0.95
3410,296.0,1.193843646,100.0,0.95
3420,296.0,1.193983956,100.0,0.95
3430,296.0,1.194128256,100.0,0.95
3440,296.0,1.194274713,100.0,0.95
3450,296.0,1.194632517,100.0,0.95
3460,296.0,1.194780814,100.0,0.95
3470,296.0,1.194924945,100.0,0.95
3480,296.0,1.195076013,100.0,0.95
3490,296.0,1.195219052,100.0,0.95
3500,296.0,1.195357927,100.0,0.95
3510,296.0,1.195664505,100.0,0.95
3520,296.0,1.195854601,100.0,0.95
3530,296.0,1.196058716,100.0,0.95
3540,296.0,1.196807332,100.0,0.95
3550,296.0,1.196973517,100.0,0.95
3560,296.0,1.197155157,100.0,0.95
3570,296.0,1.197310898,100.0,0.95
